代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002435,2012-06-11,10.0528,10.1444,9.9205,10.1139,930600,9164383.00,0.01162887,0.007050,1.0174
SZ002435,2012-06-12,9.9714,10.1444,9.9714,10.0121,560200,5531827.00,0.00700031,0.004244,1.0174
SZ002435,2012-06-13,9.9816,10.1240,9.8595,10.1037,874200,8615970.00,0.01092409,0.006623,1.0174
SZ002435,2012-06-14,10.1546,10.2563,9.9307,9.9714,659700,6544803.00,0.00824367,0.004998,1.0174
SZ002435,2012-06-15,9.8697,10.0528,9.8697,10.0426,634500,6214494.00,0.00792877,0.004807,1.0174
SZ002435,2012-06-18,10.1953,10.2360,9.9714,10.2258,810200,8062119.00,0.01012434,0.006138,1.0174
SZ002435,2012-06-19,10.2054,10.2563,10.0223,10.0223,815600,8114874.00,0.01019182,0.006179,1.0174
SZ002435,2012-06-20,10.0732,10.2054,10.0223,10.0528,686200,6824401.00,0.00857482,0.005198,1.0174
SZ002435,2012-06-21,10.1240,10.1240,9.7883,9.9307,455500,4436497.00,0.00569197,0.003451,1.0174
SZ002435,2012-06-25,9.9816,10.2970,9.8188,10.1240,1662900,16625714.00,0.02077976,0.012598,1.0174
SZ002435,2012-06-26,10.1139,10.1546,9.7679,9.9612,795900,7760489.00,0.00994564,0.006030,1.0174
SZ002435,2012-06-27,10.0630,10.4395,9.9104,10.2970,2210200,22211704.00,0.02761887,0.016744,1.0174
SZ002435,2012-06-28,10.3275,10.3682,9.9714,10.0223,1629600,16395349.00,0.02036364,0.012345,1.0174
SZ002435,2012-06-29,10.0019,10.0019,9.2592,9.5644,1777500,16643719.00,0.02221181,0.013466,1.0174
SZ002435,2012-07-02,9.6458,9.6662,9.4220,9.6356,760800,7151661.00,0.00950703,0.005764,1.0174
SZ002435,2012-07-03,9.6356,9.7679,9.5542,9.6255,479000,4539880.00,0.00598563,0.003629,1.0174
SZ002435,2012-07-04,9.7170,9.7170,9.5339,9.5949,421100,3973237.00,0.00526211,0.003190,1.0174
SZ002435,2012-07-05,9.5949,9.5949,9.3609,9.3914,421300,3913129.00,0.00526460,0.003192,1.0174
SZ002435,2012-07-06,9.5135,9.5848,9.3711,9.5441,401200,3732678.00,0.00501343,0.003039,1.0174
SZ002435,2012-07-09,9.5644,9.5644,9.2592,9.3406,510800,4713810.00,0.00638301,0.003870,1.0174
SZ002435,2012-07-10,9.3609,9.3914,9.2897,9.3507,195700,1796441.00,0.00244549,0.001483,1.0174
SZ002435,2012-07-11,9.4016,9.4728,9.3100,9.4118,258000,2373370.00,0.00322399,0.001955,1.0174
SZ002435,2012-07-12,9.4220,9.9816,9.3202,9.6560,663200,6182668.00,0.00828741,0.005024,1.0174
SZ002435,2012-07-13,9.5644,9.7069,9.4627,9.4932,327800,3068670.00,0.00409622,0.002483,1.0174
SZ002435,2012-07-16,9.4627,9.5237,8.8827,8.8929,525000,4748131.00,0.00656045,0.003977,1.0174
SZ002435,2012-07-17,8.8522,9.0251,8.8420,8.9539,250200,2199033.00,0.00312652,0.001895,1.0174
SZ002435,2012-07-18,9.0557,9.0557,8.8318,9.0150,172900,1517987.00,0.00216057,0.001310,1.0174
SZ002435,2012-07-19,8.9844,9.1778,8.9539,9.1371,238300,2133692.00,0.00297782,0.001805,1.0174
SZ002435,2012-07-20,9.0964,9.2490,9.0353,9.0658,154900,1387328.00,0.00193565,0.001173,1.0174
SZ002435,2012-07-23,9.1472,9.1472,8.9743,9.0455,91200,810096.00,0.00113964,0.000691,1.0174
SZ002435,2012-07-24,9.0760,9.2999,9.0048,9.2693,476100,4306931.00,0.00594939,0.003607,1.0174
SZ002435,2012-07-25,9.2592,9.3304,9.2083,9.2592,251800,2294715.00,0.00314652,0.001908,1.0174
SZ002435,2012-07-26,9.3406,9.3406,9.1371,9.2490,195600,1777938.00,0.00244424,0.001482,1.0174
SZ002435,2012-07-27,9.3100,9.3507,9.1676,9.2388,140300,1270221.00,0.00175320,0.001063,1.0174
SZ002435,2012-07-30,9.2490,9.5644,8.8725,9.0251,783500,6972466.00,0.00979069,0.005936,1.0174
SZ002435,2012-07-31,9.0048,9.0557,8.7301,8.8013,514200,4463634.00,0.00642549,0.003895,1.0174
SZ002435,2012-08-01,8.8013,8.9234,8.8013,8.8522,222600,1938844.00,0.00278163,0.001686,1.0174
SZ002435,2012-08-02,8.8013,8.8827,8.7606,8.8115,184600,1596877.00,0.00230678,0.001398,1.0174
SZ002435,2012-08-03,8.8420,9.4932,8.7606,9.1778,635100,5724657.00,0.00793627,0.004811,1.0174
SZ002435,2012-08-06,9.1676,9.2999,9.0862,9.2592,286000,2585187.00,0.00357388,0.002167,1.0174
SZ002435,2012-08-07,9.2999,9.2999,9.1778,9.2490,235700,2139098.00,0.00294533,0.001786,1.0174
SZ002435,2012-08-08,9.2592,9.3813,9.2083,9.2693,167700,1526191.00,0.00209560,0.001270,1.0174
SZ002435,2012-08-09,9.3609,9.3914,9.1778,9.3304,217100,1985155.00,0.00271290,0.001645,1.0174
SZ002435,2012-08-10,9.3304,9.4830,9.2693,9.2795,201200,1849747.00,0.00251421,0.001524,1.0174
SZ002435,2012-08-13,9.2490,9.3406,9.0353,9.1574,281000,2532357.00,0.00351140,0.002129,1.0174
SZ002435,2012-08-14,9.1574,9.2592,9.0658,9.2185,145600,1311656.00,0.00181943,0.001103,1.0174
SZ002435,2012-08-15,9.2592,9.2795,9.1269,9.2083,113100,1021270.00,0.00141331,0.000857,1.0174
SZ002435,2012-08-16,9.2592,9.3304,9.0862,9.1981,112000,1013109.00,0.00139956,0.000848,1.0174
SZ002435,2012-08-17,9.1879,9.2185,9.0760,9.1676,97600,875962.00,0.00121962,0.000739,1.0174
SZ002435,2012-08-20,9.1065,9.3406,9.0557,9.2999,260600,2372965.00,0.00325648,0.001974,1.0174
SZ002435,2012-08-21,9.6458,9.6458,9.3507,9.3711,306100,2834504.00,0.00382505,0.002319,1.0174
SZ002435,2012-08-22,9.4932,9.6458,9.2897,9.2897,204600,1885262.00,0.00255670,0.001550,1.0174
SZ002435,2012-08-23,9.3406,9.3914,9.1981,9.3406,405700,3694223.00,0.00506967,0.003073,1.0174
SZ002435,2012-08-24,9.3813,9.3813,9.1472,9.1472,232500,2107543.00,0.00290534,0.001761,1.0174
SZ002435,2012-08-27,9.0251,9.1269,8.9234,8.9539,212000,1868281.00,0.00264917,0.001606,1.0174
SZ002435,2012-08-28,9.0353,9.1879,8.9539,9.0658,166200,1481224.00,0.00207685,0.001259,1.0174
SZ002435,2012-08-29,9.0557,9.2185,8.9844,9.0658,162800,1461062.00,0.00203436,0.001233,1.0174
SZ002435,2012-08-30,9.0760,9.1371,8.8318,9.0658,381700,3365466.00,0.00476976,0.002892,1.0174
SZ002435,2012-08-31,9.9714,9.9714,9.9714,9.9714,4937300,48385716.00,0.06169697,0.037404,1.0174
SZ002435,2012-09-03,10.5819,10.9686,10.3581,10.9686,6530200,69436304.00,0.08160200,0.049471,1.0174
SZ002435,2012-09-04,12.0573,12.0675,11.8741,12.0675,12464400,147765744.00,0.15575633,0.094427,1.0174
SZ002435,2012-09-05,12.5762,13.2783,12.4236,13.2783,20922600,268966688.00,0.26145080,0.158505,1.0174
SZ002435,2012-09-06,12.8204,13.1867,12.5253,13.1562,14038100,179054960.00,0.17542143,0.106349,1.0174
SZ002435,2012-09-07,13.0748,13.9091,12.8102,13.4309,21241400,278513088.00,0.26543455,0.160920,1.0174
SZ002435,2012-09-10,13.1256,14.7536,13.0748,13.7361,23660100,324367264.00,0.29565886,0.179243,1.0174
SZ002435,2012-09-11,13.4512,13.7361,13.2376,13.7361,12967800,171777488.00,0.16204686,0.098241,1.0174
SZ002435,2012-09-12,13.8074,13.9905,13.4309,13.5123,8913100,119114632.00,0.11137894,0.067523,1.0174
SZ002435,2012-09-13,13.3393,13.8786,13.0341,13.0442,11541400,152107104.00,0.14422243,0.087435,1.0174
SZ002435,2012-09-14,12.9323,13.1053,12.5152,12.8204,11099100,139853216.00,0.13869541,0.084084,1.0174
SZ002435,2012-09-17,12.9221,12.9221,12.4948,12.7187,7232900,90158328.00,0.09038301,0.054795,1.0174
SZ002435,2012-09-18,12.7187,12.8814,12.3218,12.5355,8048900,99872744.00,0.10057982,0.060977,1.0174
SZ002435,2012-09-19,12.5050,12.6678,12.1692,12.4032,7620200,93199752.00,0.09522274,0.057729,1.0174
SZ002435,2012-09-20,12.3015,12.5660,12.1183,12.2710,8125900,98428552.00,0.10154202,0.061560,1.0174
SZ002435,2012-09-21,12.1285,12.3625,11.1008,11.2636,12497700,144008752.00,0.15617245,0.094680,1.0174
SZ002435,2012-09-24,11.1110,11.5384,11.0907,11.5180,6127600,68641600.00,0.07657107,0.046421,1.0174
SZ002435,2012-09-25,11.3857,11.5587,11.2942,11.3450,5334400,59928172.00,0.06665917,0.040412,1.0174
SZ002435,2012-09-26,11.3349,11.4468,10.8363,10.9482,5580700,60864408.00,0.06973696,0.042278,1.0174
SZ002435,2012-09-27,11.0907,11.4671,10.9279,11.2738,5385300,59299936.00,0.06729522,0.040798,1.0174
SZ002435,2012-09-28,11.1415,11.3450,10.9177,11.2942,7396600,80638488.00,0.09242862,0.056035,1.0174
SZ002435,2012-10-08,11.1619,11.4163,11.1212,11.3959,5390700,59832304.00,0.06736270,0.040839,1.0174
SZ002435,2012-10-09,11.4061,12.0064,11.3654,11.8741,10848000,124973032.00,0.13555764,0.082182,1.0174
SZ002435,2012-10-10,11.7012,12.4846,11.5994,12.2303,13921900,165351440.00,0.17396938,0.105469,1.0174
SZ002435,2012-10-11,12.0675,12.0878,11.0093,11.0194,12527500,141189248.00,0.15654483,0.094905,1.0174
SZ002435,2012-10-12,11.1822,11.1822,10.5107,10.6735,7829200,82825088.00,0.09783443,0.059312,1.0174
SZ002435,2012-10-15,10.6735,10.8159,10.5921,10.7854,3899900,40995516.00,0.04873352,0.029545,1.0174
SZ002435,2012-10-16,10.7752,10.7854,10.5107,10.6023,3881400,40530608.00,0.04850234,0.029405,1.0174
SZ002435,2012-10-17,10.6328,10.8668,10.5412,10.7854,3563400,37451936.00,0.04452858,0.026995,1.0174
SZ002435,2012-10-18,10.7651,11.0805,10.7142,10.9686,6034000,64761584.00,0.07540144,0.045712,1.0174
SZ002435,2012-10-19,10.8973,10.9686,10.7549,10.8159,3885900,41399476.00,0.04855858,0.029439,1.0174
SZ002435,2012-10-22,10.6633,10.9991,10.5921,10.9686,3472900,37147704.00,0.04339769,0.026310,1.0174
SZ002435,2012-10-23,10.9482,11.1008,10.6124,10.6124,4796400,50724620.00,0.05993627,0.036336,1.0174
SZ002435,2012-10-24,10.4802,10.5717,10.2970,10.3682,4422400,45339240.00,0.05526273,0.033503,1.0174
SZ002435,2012-10-25,10.4496,10.4598,10.2970,10.3377,2337000,23825580.00,0.02920337,0.017705,1.0174
SZ002435,2012-10-26,10.3479,10.5209,10.0223,10.0732,3134100,31619480.00,0.03916401,0.023743,1.0174
SZ002435,2012-10-29,10.0630,10.2461,9.9307,10.0630,2531600,25077076.00,0.03163511,0.019179,1.0174
SZ002435,2012-10-30,10.0935,10.3174,10.0528,10.2156,2017800,20191706.00,0.02521462,0.015286,1.0174
SZ002435,2012-10-31,10.2461,10.3275,10.1037,10.1647,2115000,21162528.00,0.02642924,0.016023,1.0174
SZ002435,2012-11-01,10.1749,10.3988,10.1749,10.3581,2935200,29801920.00,0.03667854,0.022236,1.0174
SZ002435,2012-11-02,10.3581,10.4496,10.2360,10.3479,2220300,22493164.00,0.02774508,0.016820,1.0174
SZ002435,2012-11-05,10.3275,10.3377,10.0325,10.1139,2547600,25384704.00,0.03183505,0.019300,1.0174
SZ002435,2012-11-06,10.1444,10.5819,10.0325,10.4191,5683500,57768412.00,0.07102156,0.043057,1.0174
SZ002435,2012-11-07,10.3581,10.5107,10.2563,10.4700,3978400,40612216.00,0.04971446,0.030139,1.0174
SZ002435,2012-11-08,10.2563,10.3072,9.7476,9.7679,3821100,37802828.00,0.04774883,0.028948,1.0174
SZ002435,2012-11-09,9.7069,9.7984,9.5237,9.6356,2200500,20901548.00,0.02749766,0.016670,1.0174
SZ002435,2012-11-12,9.6662,9.7883,9.6662,9.7170,1257500,12004984.00,0.01571384,0.009527,1.0174
SZ002435,2012-11-13,9.7476,9.7476,9.5135,9.5339,1275800,12045288.00,0.01594252,0.009665,1.0174
SZ002435,2012-11-14,9.5339,9.7476,9.5339,9.7272,1305200,12405464.00,0.01630990,0.009888,1.0174
SZ002435,2012-11-15,9.6560,9.7781,9.3406,9.3813,1913400,18009816.00,0.02391003,0.014495,1.0174
SZ002435,2012-11-16,9.4830,9.5135,9.3304,9.4118,1071600,9918390.00,0.01339082,0.008118,1.0174
SZ002435,2012-11-19,9.4220,9.6458,9.2999,9.6153,1481100,13822124.00,0.01850797,0.011220,1.0174
SZ002435,2012-11-20,9.5746,9.6865,9.4830,9.5644,1273800,11986805.00,0.01591753,0.009650,1.0174
SZ002435,2012-11-21,9.5542,9.7679,9.4830,9.7476,2233000,21202512.00,0.02790378,0.016917,1.0174
SZ002435,2012-11-22,9.8493,9.8595,9.4830,9.4830,2119300,20027096.00,0.02648297,0.016055,1.0174
SZ002435,2012-11-23,9.4932,9.6051,9.4321,9.4830,1282200,11977611.00,0.01602249,0.009714,1.0174
SZ002435,2012-11-26,9.4728,9.4728,9.2897,9.2897,1093800,10042369.00,0.01366823,0.008286,1.0174
SZ002435,2012-11-27,9.2693,9.2693,8.8827,8.9030,1588000,14105544.00,0.01984380,0.012030,1.0174
SZ002435,2012-11-28,8.8827,9.0048,8.7708,8.9946,1428700,12493083.00,0.01785317,0.010823,1.0174
SZ002435,2012-11-29,8.9539,9.0658,8.7809,8.8725,966400,8487047.00,0.01207623,0.007321,1.0174
SZ002435,2012-11-30,8.7911,9.0557,8.7809,8.9946,1399400,12348405.00,0.01748704,0.010602,1.0174
SZ002435,2012-12-03,9.0455,9.1371,8.7199,8.7301,1251700,11041684.00,0.01564136,0.009483,1.0174
SZ002435,2012-12-04,8.5469,9.1167,8.4350,9.0557,3123100,27268056.00,0.03902655,0.023660,1.0174
SZ002435,2012-12-05,8.9946,9.3609,8.9539,9.2592,3697300,33501706.00,0.04620181,0.028010,1.0174
SZ002435,2012-12-06,9.3202,9.5135,9.1574,9.2693,2846100,26123712.00,0.03556514,0.021561,1.0174
SZ002435,2012-12-07,9.2286,9.4627,9.1472,9.4525,3284900,30100076.00,0.04104842,0.024886,1.0174
SZ002435,2012-12-10,9.5135,9.7069,9.3914,9.6255,4753700,44853776.00,0.05940269,0.036013,1.0174
SZ002435,2012-12-11,9.5542,10.0528,9.4728,9.6967,7452800,71848520.00,0.09313090,0.056461,1.0174
SZ002435,2012-12-12,9.6051,9.7170,9.3609,9.5237,3713400,34628072.00,0.04640300,0.028132,1.0174
SZ002435,2012-12-13,9.4830,9.9409,9.3813,9.5949,5238600,49941600.00,0.06546204,0.039686,1.0174
SZ002435,2012-12-14,9.4932,10.0223,9.3914,9.9002,5506600,53185264.00,0.06881100,0.041717,1.0174
SZ002435,2012-12-17,9.8391,10.0426,9.7272,9.8493,3835500,37214828.00,0.04792877,0.029057,1.0174
SZ002435,2012-12-18,9.7883,9.9918,9.6153,9.6662,3336400,32190882.00,0.04169197,0.025276,1.0174
SZ002435,2012-12-19,9.7476,10.3072,9.6662,9.9816,8075500,79735992.00,0.10091221,0.061178,1.0174
SZ002435,2012-12-20,9.8697,9.8900,9.5441,9.7679,5119300,48812820.00,0.06397126,0.038783,1.0174
SZ002435,2012-12-21,9.8493,9.8798,9.6356,9.7170,3090300,29589236.00,0.03861668,0.023411,1.0174
SZ002435,2012-12-24,9.6967,9.8798,9.5746,9.7883,2646100,25398574.00,0.03306592,0.020046,1.0174
SZ002435,2012-12-25,9.8086,10.1546,9.7272,10.0325,4452300,43733824.00,0.05563636,0.033730,1.0174
SZ002435,2012-12-26,10.0223,10.3581,9.9816,10.2461,5047700,50473576.00,0.06307654,0.038240,1.0174
SZ002435,2012-12-27,10.3682,10.4395,10.0630,10.2156,5391000,54320296.00,0.06736645,0.040841,1.0174
SZ002435,2012-12-28,10.1749,10.3174,10.0630,10.3174,3624700,36345748.00,0.04529460,0.027460,1.0174
SZ002435,2012-12-31,10.2767,10.3988,10.0833,10.1953,2875400,28828160.00,0.03593127,0.021783,1.0174
SZ002435,2013-01-04,10.2360,10.2360,9.9918,10.0325,2570200,25508804.00,0.03211746,0.019471,1.0174
SZ002435,2013-01-07,9.9918,10.5819,9.8900,10.4496,5879600,59648560.00,0.07347204,0.044542,1.0174
SZ002435,2013-01-08,10.4395,10.7651,10.2767,10.6837,7171800,74256752.00,0.08961949,0.054332,1.0174
SZ002435,2013-01-09,10.6633,10.7549,10.3377,10.4802,5299700,54878504.00,0.06622555,0.040149,1.0174
SZ002435,2013-01-10,10.4598,10.5310,10.2563,10.4191,3907000,39889800.00,0.04882224,0.029598,1.0174
SZ002435,2013-01-11,10.4395,10.7345,10.2054,10.2461,4897500,50416992.00,0.06119963,0.037102,1.0174
SZ002435,2013-01-14,10.1851,10.6837,10.1749,10.6328,5064000,52256264.00,0.06328022,0.038364,1.0174
SZ002435,2013-01-15,10.6430,11.0398,10.5819,10.8770,7462900,79487008.00,0.09325711,0.056537,1.0174
SZ002435,2013-01-16,10.8566,11.3857,10.6938,11.0601,8721600,94795984.00,0.10898594,0.066073,1.0174
SZ002435,2013-01-17,11.0805,11.1924,10.7142,10.7549,4635000,49587068.00,0.05791940,0.035114,1.0174
SZ002435,2013-01-18,11.0907,11.5485,10.8668,11.2636,7941300,87111856.00,0.09923524,0.060161,1.0174
SZ002435,2013-01-21,11.2738,11.2942,10.9584,11.0907,4834700,52632560.00,0.06041487,0.036627,1.0174
SZ002435,2013-01-22,10.9482,11.0398,10.5717,10.6531,3862800,41041052.00,0.04826992,0.029264,1.0174
SZ002435,2013-01-23,10.6023,10.9380,10.5005,10.9279,3290700,34682980.00,0.04112090,0.024930,1.0174
SZ002435,2013-01-24,10.9380,10.9380,10.1953,10.3377,3835300,39879748.00,0.04792627,0.029055,1.0174
SZ002435,2013-01-25,10.3784,10.4700,10.2054,10.3377,1514900,15398871.00,0.01893033,0.011477,1.0174
SZ002435,2013-01-28,10.3275,10.6837,10.3275,10.6531,2157000,22339802.00,0.02695408,0.016341,1.0174
SZ002435,2013-01-29,10.6531,10.7651,10.5412,10.6938,2739300,28723082.00,0.03423055,0.020752,1.0174
SZ002435,2013-01-30,10.7345,10.9482,10.5514,10.9177,4088500,43416268.00,0.05109028,0.030973,1.0174
SZ002435,2013-01-31,10.9991,11.2331,10.7447,10.8261,3536300,38122836.00,0.04418994,0.026790,1.0174
SZ002435,2013-02-01,10.7244,10.8261,10.5005,10.6430,2374500,24853644.00,0.02967198,0.017989,1.0174
SZ002435,2013-02-04,10.6430,10.7040,10.3377,10.3479,2372700,24380732.00,0.02964948,0.017975,1.0174
SZ002435,2013-02-05,10.2767,10.5717,10.2767,10.5717,1403900,14432148.00,0.01754327,0.010636,1.0174
SZ002435,2013-02-06,10.5514,10.6531,10.4903,10.5514,1218000,12632347.00,0.01522024,0.009227,1.0174
SZ002435,2013-02-07,10.6124,10.6124,10.3682,10.4700,1421300,14573974.00,0.01776070,0.010767,1.0174
SZ002435,2013-02-08,10.4598,10.6938,10.4496,10.5819,1647900,17178676.00,0.02059231,0.012484,1.0174
SZ002435,2013-02-18,10.6023,10.7956,10.4802,10.7956,2444600,25662736.00,0.03054795,0.018520,1.0174
SZ002435,2013-02-19,10.7447,10.8159,10.5310,10.6430,1674100,17517998.00,0.02091971,0.012683,1.0174
SZ002435,2013-02-20,10.6430,11.0805,10.5819,10.9991,3625500,38849176.00,0.04530459,0.027466,1.0174
SZ002435,2013-02-21,10.9177,10.9584,10.5717,10.7040,2663600,28194522.00,0.03328460,0.020179,1.0174
SZ002435,2013-02-22,10.7142,10.9889,10.6328,10.7447,1860700,19746576.00,0.02325148,0.014096,1.0174
SZ002435,2013-02-25,10.6430,11.3756,10.6430,11.0194,3653400,39768380.00,0.04565323,0.027677,1.0174
SZ002435,2013-02-26,10.9075,11.6605,10.8363,11.5384,10129400,112657280.00,0.12657794,0.076738,1.0174
SZ002435,2013-02-27,11.9352,12.4032,11.7113,11.9148,16015700,188682272.00,0.20013371,0.121331,1.0174
SZ002435,2013-02-28,11.7215,11.9148,11.5485,11.9047,8568800,98755888.00,0.10707654,0.064915,1.0174
SZ002435,2013-03-01,11.7419,11.8538,11.4468,11.7520,7058300,80783432.00,0.08820119,0.053472,1.0174
SZ002435,2013-03-04,11.5485,11.5485,10.9686,11.0093,5410000,59776512.00,0.06760387,0.040985,1.0174
SZ002435,2013-03-05,10.9482,11.1822,10.8465,11.1822,3505800,38078316.00,0.04380881,0.026559,1.0174
SZ002435,2013-03-06,11.1415,11.3552,11.0703,11.3043,3281900,36285648.00,0.04101093,0.024863,1.0174
SZ002435,2013-03-07,11.2942,11.2942,10.8668,10.9686,3080600,33538412.00,0.03849547,0.023338,1.0174
SZ002435,2013-03-08,10.9787,11.2026,10.8872,11.0296,2055800,22358828.00,0.02568947,0.015574,1.0174
SZ002435,2013-03-11,11.0194,11.1008,10.9075,10.9584,1955800,21132952.00,0.02443986,0.014817,1.0174
SZ002435,2013-03-12,10.8058,11.0093,10.1953,10.4191,3035900,31615144.00,0.03793689,0.022999,1.0174
SZ002435,2013-03-13,10.3479,10.4395,10.1647,10.2665,1515200,15294192.00,0.01893408,0.011479,1.0174
SZ002435,2013-03-14,10.3275,10.3988,10.2563,10.2970,1292000,13111367.00,0.01614495,0.009788,1.0174
SZ002435,2013-03-15,10.3377,10.7244,10.1342,10.5514,3234900,33411126.00,0.04042362,0.024507,1.0174
SZ002435,2013-03-18,10.5717,10.9279,10.5514,10.6633,4246100,44977964.00,0.05305967,0.032167,1.0174
SZ002435,2013-03-19,10.5819,10.5819,10.2461,10.4395,2095300,21390152.00,0.02618307,0.015873,1.0174
SZ002435,2013-03-20,10.4395,11.1314,10.3784,11.0500,4818400,51383952.00,0.06021118,0.036503,1.0174
SZ002435,2013-03-21,11.2738,11.2738,10.9584,11.1314,6161800,67272640.00,0.07699844,0.046680,1.0174
SZ002435,2013-03-22,10.9991,11.2535,10.8872,11.1721,3703500,40447152.00,0.04627929,0.028057,1.0174
SZ002435,2013-03-25,11.0907,11.5180,10.9991,11.3654,5220900,58017828.00,0.06524086,0.039552,1.0174
SZ002435,2013-03-26,11.4671,11.5485,11.0703,11.2840,4687300,51828928.00,0.05857295,0.035510,1.0174
SZ002435,2013-03-27,11.1517,11.2229,10.9177,10.9889,2919600,31743210.00,0.03648360,0.022118,1.0174
SZ002435,2013-03-28,10.8973,10.8973,10.3479,10.3479,2823000,29167624.00,0.03527648,0.021386,1.0174
SZ002435,2013-03-29,10.2970,10.5412,10.2970,10.4496,1287200,13195011.00,0.01608497,0.009752,1.0174
SZ002435,2013-04-01,10.4802,10.6735,10.4496,10.6023,1229300,12790241.00,0.01536145,0.009313,1.0174
SZ002435,2013-04-02,10.7956,10.8668,10.3479,10.3784,1929000,20017952.00,0.02410497,0.014614,1.0174
SZ002435,2013-04-03,10.3988,10.4598,10.2767,10.3275,1238900,12605514.00,0.01548141,0.009386,1.0174
SZ002435,2013-04-08,10.1851,10.5209,10.0528,10.4395,1198000,12132034.00,0.01497032,0.009076,1.0174
SZ002435,2013-04-09,10.4293,10.6124,10.3988,10.5616,976700,10121127.00,0.01220494,0.007399,1.0174
SZ002435,2013-04-10,10.5412,10.5717,10.3072,10.4089,1052100,10757104.00,0.01314714,0.007970,1.0174
SZ002435,2013-04-11,10.4395,10.6124,10.4191,10.5209,1136900,11739133.00,0.01420681,0.008613,1.0174
SZ002435,2013-04-12,10.4598,10.5717,10.2868,10.3174,748700,7673239.00,0.00935583,0.005672,1.0174
SZ002435,2013-04-15,10.5616,10.6735,10.4496,10.5921,1863800,19363688.00,0.02329022,0.014120,1.0174
SZ002435,2013-04-16,10.5310,10.7447,10.3479,10.7244,1369600,14244327.00,0.01711465,0.010376,1.0174
SZ002435,2013-04-17,10.7651,10.9584,10.5819,10.9177,2213500,23480924.00,0.02766011,0.016769,1.0174
SZ002435,2013-04-18,10.9177,10.9686,10.7854,10.9177,1455200,15580952.00,0.01818432,0.011024,1.0174
SZ002435,2013-04-19,10.9177,11.2229,10.9177,11.1212,3035100,33129660.00,0.03792690,0.022993,1.0174
SZ002435,2013-04-22,10.9889,11.1924,10.9889,11.1619,2123500,23183872.00,0.02653546,0.016087,1.0174
SZ002435,2013-04-23,11.1415,11.1924,10.5921,10.6531,2298600,24599140.00,0.02872352,0.017414,1.0174
SZ002435,2013-04-24,10.6633,11.1924,10.6531,11.1721,2924900,31649168.00,0.03654983,0.022158,1.0174
SZ002435,2013-04-25,11.1517,11.4468,11.0703,11.2636,3873200,42963040.00,0.04839988,0.029342,1.0174
SZ002435,2013-04-26,11.2942,11.3450,10.8668,10.9787,2343700,25505884.00,0.02928710,0.017755,1.0174
SZ002435,2013-05-02,10.9482,11.3247,10.8363,11.3247,2247100,24650236.00,0.02807998,0.017023,1.0174
SZ002435,2013-05-03,11.2942,11.5892,11.2942,11.3145,4185900,46934092.00,0.05230740,0.031711,1.0174
SZ002435,2013-05-06,11.3349,11.6706,11.2840,11.5384,3010600,34036636.00,0.03762074,0.022808,1.0174
SZ002435,2013-05-07,11.5078,11.6299,11.3450,11.4773,2550300,28705688.00,0.03186879,0.019320,1.0174
SZ002435,2013-05-08,11.4875,11.6401,11.2942,11.5994,3080500,34718712.00,0.03849422,0.023337,1.0174
SZ002435,2013-05-09,11.5384,11.6401,11.3654,11.5078,2798600,31633804.00,0.03497157,0.021202,1.0174
SZ002435,2013-05-10,11.4875,11.8233,11.4061,11.7520,3510800,40163952.00,0.04387129,0.026597,1.0174
SZ002435,2013-05-13,11.7520,11.8233,11.5791,11.7520,2802600,32199742.00,0.03502156,0.021232,1.0174
SZ002435,2013-05-14,11.7520,11.7520,11.4366,11.4773,2437100,27649904.00,0.03045423,0.018463,1.0174
SZ002435,2013-05-15,11.4977,11.5791,11.4061,11.5791,1868000,21156130.00,0.02334271,0.014152,1.0174
SZ002435,2013-05-16,11.5994,11.9454,11.4977,11.7622,3905700,45295472.00,0.04880600,0.029589,1.0174
SZ002435,2013-05-17,11.8843,12.1285,11.7826,11.8538,3523200,41238072.00,0.04402624,0.026691,1.0174
SZ002435,2013-05-20,11.8538,12.1794,11.8334,12.1285,3132800,37017784.00,0.03914777,0.023733,1.0174
SZ002435,2013-05-21,12.3117,13.3393,12.1285,13.3393,7335600,92655064.00,0.09166635,0.055573,1.0174
SZ002435,2013-05-22,13.3800,13.5225,12.8407,13.0239,10117200,131417616.00,0.12642549,0.076645,1.0174
SZ002435,2013-05-23,12.9323,13.3190,12.8814,12.9120,5569500,71609448.00,0.06959700,0.042193,1.0174
SZ002435,2013-05-24,12.8509,13.1663,12.8509,13.0646,3539000,45351256.00,0.04422368,0.026811,1.0174
SZ002435,2013-05-27,13.1155,13.1969,12.9018,13.1460,3563100,45739016.00,0.04452484,0.026993,1.0174
SZ002435,2013-05-28,13.1867,13.1867,12.5355,12.7390,3786900,47534404.00,0.04732146,0.028689,1.0174
SZ002435,2013-05-29,12.7187,12.9120,12.6678,12.8916,2111700,26627576.00,0.02638800,0.015998,1.0174
SZ002435,2013-05-30,12.8713,13.0951,12.6678,12.9120,2398700,30353766.00,0.02997438,0.018172,1.0174
SZ002435,2013-05-31,12.9730,13.0035,12.6067,12.6067,2566500,32179380.00,0.03207123,0.019443,1.0174
SZ002435,2013-06-03,12.5966,12.6474,12.3625,12.4439,1921300,23571308.00,0.02400875,0.014555,1.0174
