代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600503,2010-07-27,13.8780,14.0535,13.5000,13.5135,3242100,32864072.00,0.03068224,0.006148,1.3500
SH600503,2010-07-28,13.5135,13.9050,13.3920,13.7430,3615100,36559452.00,0.03421219,0.006855,1.3500
SH600503,2010-07-29,13.7565,14.4450,13.6350,14.4315,6391400,66883288.00,0.06048624,0.012120,1.3500
SH600503,2010-07-30,14.3100,14.4450,13.9860,14.3100,3681000,38785140.00,0.03483585,0.006980,1.3500
SH600503,2010-08-02,14.2020,14.5125,14.1075,14.2695,3682000,38930772.00,0.03484532,0.006982,1.3500
SH600503,2010-08-03,14.1885,14.6340,14.0670,14.1885,5560300,59341488.00,0.05262097,0.010544,1.3500
SH600503,2010-08-04,14.0940,14.3370,13.9590,14.2695,2283000,24000926.00,0.02160561,0.004329,1.3500
SH600503,2010-08-05,14.2020,14.2425,13.7700,13.8510,3328100,34372028.00,0.03149612,0.006311,1.3500
SH600503,2010-08-06,13.8510,13.9320,13.4460,13.9185,2776000,28212504.00,0.02627121,0.005264,1.3500
SH600503,2010-08-09,13.7700,14.1210,13.6485,14.0805,2455800,25395594.00,0.02324094,0.004657,1.3500
SH600503,2010-08-10,14.0805,14.2290,13.5135,13.5405,2060500,21129488.00,0.01949994,0.003907,1.3500
SH600503,2010-08-11,13.5135,13.7295,13.3920,13.6755,1187700,11987409.00,0.01124003,0.002252,1.3500
SH600503,2010-08-12,13.6350,13.9050,13.4190,13.5000,1625700,16487454.00,0.01538512,0.003083,1.3500
SH600503,2010-08-13,13.5000,13.8780,13.4055,13.8510,1936300,19607868.00,0.01832455,0.003672,1.3500
SH600503,2010-08-16,13.7835,14.1075,13.7160,14.0130,2907300,29996332.00,0.02751379,0.005513,1.3500
SH600503,2010-08-17,14.0130,14.2830,13.9050,14.2560,3701500,38684228.00,0.03502986,0.007019,1.3500
SH600503,2010-08-18,14.2830,14.2830,13.9050,14.0265,2394400,24884368.00,0.02265987,0.004540,1.3500
SH600503,2010-08-19,14.0130,14.2830,13.9320,14.0535,2806100,29376034.00,0.02655607,0.005321,1.3500
SH600503,2010-08-20,13.9860,15.0795,13.9860,14.9310,11102500,119853968.00,0.10507065,0.021053,1.3500
SH600503,2010-08-23,14.6745,15.3900,14.4585,15.3090,9330000,103543488.00,0.08829625,0.017692,1.3500
SH600503,2010-08-24,15.1875,15.4980,15.0525,15.2010,8090500,91599320.00,0.07656600,0.015342,1.3500
SH600503,2010-08-25,15.1740,15.4305,14.6610,14.7960,4921300,54775132.00,0.04657367,0.009332,1.3500
SH600503,2010-08-26,14.6745,15.0390,14.5530,14.8905,3386600,37072136.00,0.03204974,0.006422,1.3500
SH600503,2010-08-27,14.6610,15.4305,14.5935,15.3900,5720000,63954780.00,0.05413232,0.010847,1.3500
SH600503,2010-08-30,15.3225,16.1595,15.2685,16.0515,11461700,133618784.00,0.10847000,0.021735,1.3500
SH600503,2010-08-31,16.2540,16.6860,15.8760,16.4565,14198900,170442848.00,0.13437402,0.026925,1.3500
SH600503,2010-09-15,16.6050,18.1035,14.8500,17.1450,14348400,180501888.00,0.13578885,0.027209,1.3500
SH600503,2010-09-16,16.7400,17.0775,15.5925,16.3485,7504800,91197584.00,0.07102312,0.014231,1.3500
SH600503,2010-09-17,16.3890,16.6185,15.8220,16.4295,3865400,46731132.00,0.03658096,0.007330,1.3500
SH600503,2010-09-20,16.5510,16.5510,15.1200,15.1740,4099300,47680656.00,0.03879451,0.007773,1.3500
SH600503,2010-09-21,15.2955,15.2955,14.0940,14.1885,4231600,45924616.00,0.04004656,0.008024,1.3500
SH600503,2010-09-27,14.2830,14.5260,13.8375,14.4990,3034400,32004524.00,0.02871663,0.005754,1.3500
SH600503,2010-09-28,14.4315,14.9175,14.2155,14.4585,2846900,30795604.00,0.02694219,0.005399,1.3500
SH600503,2010-09-29,14.5395,14.5395,13.8780,13.8915,2427700,25501056.00,0.02297501,0.004604,1.3500
SH600503,2010-09-30,13.8105,14.7690,13.5135,14.5935,3613100,38342544.00,0.03419327,0.006851,1.3500
SH600503,2010-10-08,14.4585,16.0515,14.1750,16.0515,8715700,99301232.00,0.08248271,0.016527,1.3500
SH600503,2010-10-11,16.1325,17.6580,15.8625,17.4420,13422500,168271104.00,0.12702641,0.025453,1.3500
SH600503,2010-10-12,17.4555,18.0360,16.9155,17.9550,15129000,197203552.00,0.14317620,0.028689,1.3500
SH600503,2010-10-13,17.9550,18.8460,17.5500,18.5760,14001300,189947392.00,0.13250400,0.026550,1.3500
SH600503,2010-10-14,18.5625,18.5625,17.2935,18.1710,13928500,184745952.00,0.13181504,0.026412,1.3500
SH600503,2010-10-15,18.0900,18.3465,17.3475,18.0090,9974000,132654648.00,0.09439087,0.018913,1.3500
SH600503,2010-10-18,17.9955,18.2250,17.1585,17.9955,9847600,129749216.00,0.09319466,0.018674,1.3500
SH600503,2010-10-19,18.1845,18.6570,17.7930,18.4275,11359600,153855232.00,0.10750376,0.021541,1.3500
SH600503,2010-10-20,17.6175,19.7775,17.5770,19.2240,13550500,187435808.00,0.12823777,0.025695,1.3500
SH600503,2010-10-21,18.9000,19.6425,18.6300,19.3455,8941600,126913400.00,0.08462055,0.016956,1.3500
SH600503,2010-10-22,19.3185,19.6830,18.4005,18.4680,8046100,113523984.00,0.07614582,0.015258,1.3500
SH600503,2010-10-25,18.4950,18.6840,17.5770,17.9685,9797100,129904184.00,0.09271674,0.018578,1.3500
SH600503,2010-10-26,17.9280,18.4950,17.6985,18.0765,6887700,92270216.00,0.06518308,0.013061,1.3500
SH600503,2010-10-28,17.6580,18.1440,17.2530,17.2935,4083000,53551704.00,0.03864026,0.007742,1.3500
SH600503,2010-10-29,17.4555,17.6580,16.9830,17.5095,3878800,49756784.00,0.03670777,0.007355,1.3500
SH600503,2010-11-01,17.5500,18.3600,17.5365,18.3465,6021100,80931400.00,0.05698184,0.011418,1.3500
SH600503,2010-11-02,18.3600,18.6165,17.6310,17.7930,5563300,74018784.00,0.05264936,0.010550,1.3500
SH600503,2010-11-03,17.8065,18.3330,17.6310,18.0900,3566800,47507912.00,0.03375510,0.006764,1.3500
SH600503,2010-11-04,18.0900,18.3195,17.6850,18.0495,3133600,41742188.00,0.02965543,0.005942,1.3500
SH600503,2010-11-05,18.0495,18.1170,17.5500,17.6310,6145700,80688080.00,0.05816102,0.011654,1.3500
SH600503,2010-11-09,17.9685,18.2115,17.6310,17.8470,4787500,63510072.00,0.04530743,0.009078,1.3500
SH600503,2010-11-10,17.7255,17.7255,17.1855,17.2935,4289900,55055048.00,0.04059829,0.008135,1.3500
SH600503,2010-11-11,17.1990,17.7390,17.1990,17.4285,3603600,46815736.00,0.03410336,0.006833,1.3500
SH600503,2010-11-12,17.2530,17.6715,16.1730,16.2135,4573400,57496060.00,0.04328125,0.008672,1.3500
SH600503,2010-11-15,16.3620,16.6725,15.9300,16.3215,2444400,29419204.00,0.02313305,0.004635,1.3500
SH600503,2010-11-16,16.4700,16.4700,15.2820,15.3900,3525900,41542472.00,0.03336803,0.006686,1.3500
SH600503,2010-11-17,15.2820,15.5655,15.1605,15.4305,1667100,18998992.00,0.01577692,0.003161,1.3500
SH600503,2010-11-18,15.4575,16.4700,15.4305,16.4295,3865900,46094632.00,0.03658569,0.007331,1.3500
SH600503,2010-11-19,16.4835,16.5375,15.7950,16.4025,2966800,35555888.00,0.02807688,0.005626,1.3500
SH600503,2010-11-22,16.1865,16.6590,16.1055,16.5105,2517500,30628288.00,0.02382485,0.004774,1.3500
SH600503,2010-11-23,16.4700,17.6850,16.3080,17.2800,5119500,64202196.00,0.04844937,0.009708,1.3500
SH600503,2010-11-24,17.2665,17.5635,16.9560,17.1450,3350600,42742376.00,0.03170905,0.006354,1.3500
SH600503,2010-11-25,17.1720,17.4960,16.9290,17.3340,2902700,37126992.00,0.02747026,0.005504,1.3500
SH600503,2010-11-26,17.3340,17.3880,16.5510,16.6995,2087900,26191392.00,0.01975924,0.003959,1.3500
SH600503,2010-11-29,16.5375,17.1180,16.5375,16.6590,1444500,17951524.00,0.01367030,0.002739,1.3500
SH600503,2010-11-30,16.6590,16.9290,15.5250,16.1595,2036200,24259610.00,0.01926997,0.003861,1.3500
SH600503,2010-12-01,16.2000,16.7130,15.9570,16.4835,1334400,16150083.00,0.01262835,0.002530,1.3500
SH600503,2010-12-02,16.6725,17.7390,16.6725,17.2800,3920500,50454104.00,0.03710241,0.007434,1.3500
SH600503,2010-12-03,17.0505,17.4555,17.0235,17.1180,1594100,20328680.00,0.01508607,0.003023,1.3500
SH600503,2010-12-06,17.3745,17.3880,16.6185,16.9155,1189600,14955532.00,0.01125801,0.002256,1.3500
SH600503,2010-12-07,16.8480,17.2800,16.5510,17.2260,1441800,18150144.00,0.01364475,0.002734,1.3500
SH600503,2010-12-08,17.0775,17.4555,17.0775,17.1450,2110000,27028344.00,0.01996839,0.004001,1.3500
SH600503,2010-12-09,17.1585,17.2665,16.2135,16.2270,1906500,23425932.00,0.01804253,0.003615,1.3500
SH600503,2010-12-10,16.0650,16.4835,15.9975,16.3890,689100,8335597.00,0.00652143,0.001307,1.3500
SH600503,2010-12-13,16.3890,16.9425,16.2135,16.9020,1902700,23243916.00,0.01800657,0.003608,1.3500
SH600503,2010-12-14,16.8885,17.0640,16.6185,16.9965,1536800,19089684.00,0.01454380,0.002914,1.3500
SH600503,2010-12-15,16.9965,18.3600,16.9425,18.1440,9495800,126748984.00,0.08986533,0.018007,1.3500
SH600503,2010-12-16,17.9685,18.2790,17.6040,17.7120,4342900,57807304.00,0.04109987,0.008235,1.3500
SH600503,2010-12-17,17.8200,17.8875,17.0775,17.1450,3847600,49270056.00,0.03641250,0.007296,1.3500
SH600503,2010-12-20,17.2260,17.4825,16.4430,17.0640,2390700,30266612.00,0.02262485,0.004533,1.3500
SH600503,2010-12-21,17.0640,17.9280,16.9020,17.7930,4038100,52579640.00,0.03821534,0.007657,1.3500
SH600503,2010-12-22,18.0090,18.3330,17.6850,17.8605,5942100,79626320.00,0.05623421,0.011268,1.3500
SH600503,2010-12-23,17.9280,18.1575,17.5500,17.7525,2461500,32435754.00,0.02329488,0.004668,1.3500
SH600503,2010-12-24,17.5500,18.4545,17.5500,18.2655,5041100,67856904.00,0.04770742,0.009559,1.3500
SH600503,2010-12-27,18.1575,19.2105,17.8200,18.1845,7189100,99372992.00,0.06803543,0.013633,1.3500
SH600503,2010-12-28,18.0360,19.9800,17.8875,19.3320,11413100,161682928.00,0.10801007,0.021642,1.3500
SH600503,2010-12-29,18.9675,19.7775,18.5625,19.3320,5693200,80862152.00,0.05387869,0.010796,1.3500
SH600503,2010-12-30,19.1565,20.4120,18.9270,20.0880,7543500,111751304.00,0.07138936,0.014305,1.3500
SH600503,2010-12-31,19.9800,20.2500,19.7235,20.0745,3996800,59167032.00,0.03782449,0.007579,1.3500
SH600503,2011-01-04,20.0880,21.0465,19.7775,20.1015,6780000,101536880.00,0.06416384,0.012857,1.3500
SH600503,2011-01-05,20.4120,20.5875,19.3995,19.5480,6913200,102055632.00,0.06542440,0.013109,1.3500
SH600503,2011-01-06,19.5345,20.5065,19.1160,20.0205,7385600,109245488.00,0.06989505,0.014005,1.3500
SH600503,2011-01-07,20.0205,20.3580,19.5480,20.0880,4278200,63570244.00,0.04048757,0.008113,1.3500
SH600503,2011-01-10,20.0205,20.5200,19.5885,19.6020,3859400,57547520.00,0.03652418,0.007318,1.3500
SH600503,2011-01-11,19.4400,19.8720,18.8730,19.2645,2738200,38953320.00,0.02591348,0.005192,1.3500
SH600503,2011-01-12,19.3860,19.9800,19.2645,19.6290,2590200,37730576.00,0.02451286,0.004912,1.3500
SH600503,2011-01-13,19.7100,20.0205,19.3050,19.6155,1934600,28266532.00,0.01830846,0.003669,1.3500
SH600503,2011-01-14,19.6290,19.7505,19.1700,19.4535,1545400,22266464.00,0.01462519,0.002931,1.3500
SH600503,2011-01-17,19.2780,19.5480,18.2115,18.2250,2842200,39366668.00,0.02689771,0.005390,1.3500
SH600503,2011-01-18,17.9550,18.4410,17.9550,18.1575,903900,12159559.00,0.00855423,0.001714,1.3500
SH600503,2011-01-19,18.1980,18.6165,17.9550,18.5895,1647100,22316420.00,0.01558765,0.003123,1.3500
SH600503,2011-01-20,18.4275,18.6840,17.9010,17.9415,1536500,20756188.00,0.01454096,0.002914,1.3500
SH600503,2011-01-21,18.0225,18.6030,17.9550,18.2250,1313000,17788222.00,0.01242583,0.002490,1.3500
SH600503,2011-01-24,18.3600,19.6695,18.3600,19.2240,4237800,60369892.00,0.04010524,0.008036,1.3500
SH600503,2011-01-25,19.0350,19.9530,19.0080,19.6695,2851000,41344948.00,0.02698099,0.005406,1.3500
SH600503,2011-01-26,19.6695,20.0475,19.2510,19.7910,2339100,33967444.00,0.02213652,0.004436,1.3500
SH600503,2011-01-27,19.5075,19.7100,19.0620,19.6155,3207500,45889480.00,0.03035479,0.006082,1.3500
SH600503,2011-01-28,19.5345,19.7505,19.2375,19.4940,1798200,26077818.00,0.01701761,0.003410,1.3500
SH600503,2011-01-31,19.4265,19.6290,19.1835,19.6155,1720700,24750252.00,0.01628418,0.003263,1.3500
SH600503,2011-02-01,19.6290,21.0060,19.5750,20.6415,5119000,77047256.00,0.04844464,0.009707,1.3500
SH600503,2011-02-09,20.2500,20.3850,19.7775,20.0745,2996100,44442336.00,0.02835417,0.005681,1.3500
SH600503,2011-02-10,19.9125,20.8845,19.8450,20.7765,2900300,44082324.00,0.02744755,0.005500,1.3500
SH600503,2011-02-11,20.5335,21.7350,20.5335,21.5730,4067600,64409272.00,0.03849452,0.007713,1.3500
SH600503,2011-02-14,21.5730,21.8565,21.2625,21.5865,3468900,55317728.00,0.03282860,0.006578,1.3500
SH600503,2011-02-15,21.6000,22.6395,21.5730,22.2615,4162300,68823448.00,0.03939073,0.007893,1.3500
SH600503,2011-02-16,22.2615,22.5180,22.0725,22.4100,2568200,42440920.00,0.02430466,0.004870,1.3500
SH600503,2011-02-17,22.1400,23.3550,22.1400,22.9635,4460300,75786432.00,0.04221091,0.008458,1.3500
SH600503,2011-02-18,22.9230,23.7600,22.6260,23.1795,3399200,58431168.00,0.03216898,0.006446,1.3500
SH600503,2011-02-21,23.0175,23.2875,22.0725,22.7475,6933700,115711816.00,0.06561840,0.013148,1.3500
SH600503,2011-02-22,22.9500,23.1255,22.1400,22.9635,5459300,91345832.00,0.05166514,0.010352,1.3500
SH600503,2011-02-23,22.7475,24.7725,22.7475,23.7735,4522200,79889496.00,0.04279671,0.008575,1.3500
SH600503,2011-02-24,23.6385,24.2460,23.4900,23.5575,2979800,52452944.00,0.02819991,0.005651,1.3500
SH600503,2011-02-25,23.5575,24.0840,23.5035,23.9085,1788800,31575076.00,0.01692865,0.003392,1.3500
SH600503,2011-02-28,24.1515,26.2980,23.8680,26.1360,5423400,100286360.00,0.05132539,0.010284,1.3500
SH600503,2011-03-01,26.1225,26.9460,25.7985,26.0010,5072700,98892200.00,0.04800647,0.009619,1.3500
SH600503,2011-03-02,25.7850,28.6065,25.0425,28.6065,7384900,145294944.00,0.06988842,0.014004,1.3500
SH600503,2011-03-03,28.2150,29.9565,28.0800,28.2420,6962900,148861952.00,0.06589474,0.013204,1.3500
SH600503,2011-03-04,28.2555,30.3075,27.8100,29.6325,5817900,125601256.00,0.05505882,0.011032,1.3500
SH600503,2011-03-07,29.7810,30.6450,29.3220,29.7675,4465000,98607016.00,0.04225539,0.008467,1.3500
SH600503,2011-03-08,29.7000,30.2265,29.1870,29.3355,3785500,82862072.00,0.03582481,0.007178,1.3500
SH600503,2011-03-09,28.7550,29.1600,28.0800,28.3500,5784500,122210240.00,0.05474273,0.010969,1.3500
SH600503,2011-03-10,28.3365,28.7415,27.7425,27.8505,6711100,140179904.00,0.06351179,0.012726,1.3500
SH600503,2011-03-11,27.8100,28.6065,27.7830,27.8640,3478300,72758032.00,0.03291756,0.006596,1.3500
SH600503,2011-03-14,27.8775,29.1735,27.4185,28.7415,3960500,83146736.00,0.03748095,0.007510,1.3500
SH600503,2011-03-15,28.7550,28.7550,26.7435,27.4050,4520200,92213240.00,0.04277778,0.008572,1.3500
SH600503,2011-03-16,27.3915,27.7965,27.3240,27.6480,2537600,51814888.00,0.02401507,0.004812,1.3500
SH600503,2011-03-17,27.4725,28.3500,27.0135,27.7830,2246500,46300628.00,0.02126019,0.004260,1.3500
SH600503,2011-03-18,27.7965,29.4300,27.7965,28.9305,4856600,104036296.00,0.04596137,0.009209,1.3500
SH600503,2011-03-21,28.9710,29.4030,27.9585,28.4040,2784400,58739832.00,0.02635071,0.005280,1.3500
SH600503,2011-03-22,28.5390,29.0115,28.1475,28.2825,2116100,44680752.00,0.02002612,0.004013,1.3500
SH600503,2011-03-23,28.2690,28.9170,28.1475,28.7415,2145400,45581824.00,0.02030341,0.004068,1.3500
SH600503,2011-03-24,28.7550,29.1330,28.1880,28.2825,2147400,45528176.00,0.02032233,0.004072,1.3500
SH600503,2011-03-28,28.3500,29.9430,28.3500,29.2950,3536800,76457120.00,0.03347119,0.006707,1.3500
SH600503,2011-03-29,29.0385,29.5245,28.5255,28.5525,2268900,48628748.00,0.02147217,0.004302,1.3500
SH600503,2011-03-30,28.3500,28.7550,26.8380,26.9325,3788100,76768528.00,0.03584941,0.007183,1.3500
SH600503,2011-03-31,26.9460,27.3645,26.9460,27.0540,1464100,29398576.00,0.01385579,0.002776,1.3500
SH600503,2011-04-01,27.1350,28.6470,27.0000,28.3500,2461200,51226920.00,0.02329204,0.004667,1.3500
SH600503,2011-04-06,28.3500,28.9035,27.9720,28.5120,1190200,24985480.00,0.01126369,0.002257,1.3500
SH600503,2011-04-07,28.5930,28.7280,28.0800,28.5930,1304500,27457476.00,0.01234539,0.002474,1.3500
SH600503,2011-04-08,28.7550,31.4550,28.6875,31.4550,6640800,149502432.00,0.06284649,0.012593,1.3500
SH600503,2011-04-11,32.1435,33.7365,31.9950,33.4395,6651600,161457712.00,0.06294870,0.012613,1.3500
SH600503,2011-04-12,33.3180,33.4395,32.4675,33.3450,4572900,111614944.00,0.04327652,0.008671,1.3500
SH600503,2011-04-13,33.0075,34.2765,32.8050,33.1830,4655200,114868744.00,0.04405538,0.008828,1.3500
SH600503,2011-04-14,33.4489,33.8210,31.4397,31.9606,5998800,103225416.00,0.05677080,0.011375,1.8603
SH600503,2011-04-15,31.3095,32.5560,30.8816,32.3327,5367100,91830824.00,0.03762414,0.007539,1.8603
SH600503,2011-04-18,32.1839,33.9140,31.8304,33.2071,6635600,118670336.00,0.04651650,0.009321,1.8603
SH600503,2011-04-19,33.1141,34.0442,32.3699,33.9140,5393300,96527328.00,0.03780780,0.007576,1.8603
SH600503,2011-04-20,34.3419,37.1138,34.3419,37.0952,10679400,207355024.00,0.07486412,0.015001,1.8603
SH600503,2011-04-21,37.0394,37.8393,35.7185,36.0906,9178200,180906640.00,0.06434049,0.012892,1.8603
SH600503,2011-04-22,35.8116,37.2440,35.3093,36.3324,6566500,129140344.00,0.04603210,0.009224,1.8603
SH600503,2011-04-25,36.6859,37.5417,35.7371,36.2580,8285700,163386976.00,0.05808394,0.011638,1.8603
SH600503,2011-04-26,35.7929,36.1650,34.0442,34.1558,6726900,126039816.00,0.04715653,0.009449,1.8603
SH600503,2011-04-27,34.0442,35.2162,33.1141,33.6350,4237600,78129416.00,0.02970618,0.005952,1.8603
SH600503,2011-04-28,33.6536,34.3233,31.6258,32.4443,6267300,109571672.00,0.04393467,0.008803,1.8603
SH600503,2011-04-29,32.2769,34.0070,32.2769,33.5977,2895600,52081036.00,0.02029857,0.004067,1.8603
SH600503,2011-05-03,33.7838,34.6767,33.5233,34.4163,2817200,51775884.00,0.01974897,0.003957,1.8603
SH600503,2011-05-04,34.1372,36.6115,34.1372,36.2580,7843900,150595200.00,0.05498686,0.011018,1.8603
SH600503,2011-05-05,36.2394,36.2394,35.3465,35.9976,3250200,62453940.00,0.02278437,0.004565,1.8603
SH600503,2011-05-09,36.1650,37.2068,35.9046,36.4441,3434500,67468880.00,0.02407633,0.004824,1.8603
SH600503,2011-05-10,36.4999,37.0208,34.9930,35.6441,3147200,60426128.00,0.02206232,0.004421,1.8603
SH600503,2011-05-11,35.6999,36.9836,35.3465,36.9464,4034300,78859120.00,0.02828102,0.005667,1.8603
SH600503,2011-05-12,36.7231,37.1882,36.0348,36.0720,3196000,62682408.00,0.02240442,0.004489,1.8603
SH600503,2011-05-13,36.0348,36.3697,35.1604,35.5325,2571000,49132704.00,0.01802308,0.003611,1.8603
SH600503,2011-05-16,35.5325,36.1836,34.9930,35.8488,2659800,50823872.00,0.01864558,0.003736,1.8603
SH600503,2011-05-17,35.8860,38.2858,35.4767,38.0254,8068200,160533552.00,0.05655923,0.011333,1.8603
SH600503,2011-05-18,37.6719,39.0113,37.3928,37.8207,6014400,123546720.00,0.04216180,0.008448,1.8603
SH600503,2011-05-19,38.1184,38.5277,37.2998,38.1370,3893300,79516056.00,0.02729259,0.005469,1.8603
SH600503,2011-05-20,38.1556,40.8531,38.1370,39.8299,8271100,177422016.00,0.05798159,0.011618,1.8603
SH600503,2011-05-23,39.6253,41.9507,39.3462,40.1648,9468800,206898976.00,0.06637764,0.013300,1.8603
SH600503,2011-05-24,39.8113,40.8345,37.8579,38.3602,6732900,140980640.00,0.04719859,0.009457,1.8603
SH600503,2011-05-25,38.3230,39.0485,37.8765,37.9323,4446800,91673144.00,0.03117270,0.006246,1.8603
SH600503,2011-05-26,37.5789,38.3044,36.7417,37.3742,4077800,82158328.00,0.02858596,0.005728,1.8603
SH600503,2011-05-27,37.4487,38.2672,36.4255,37.6161,4481900,89999136.00,0.03141876,0.006295,1.8603
SH600503,2011-05-30,37.2998,37.7649,34.9372,35.0488,3927200,77268552.00,0.02753023,0.005516,1.8603
SH600503,2011-05-31,34.4721,36.1836,34.4721,36.1464,2537400,48655320.00,0.01778754,0.003564,1.8603
SH600503,2011-06-01,36.1464,39.5880,36.0906,39.3834,4624800,95309984.00,0.03242051,0.006496,1.8603
SH600503,2011-06-02,39.2346,39.2346,37.4859,39.0672,4414400,91471688.00,0.03094557,0.006201,1.8603
SH600503,2011-06-03,39.0672,39.9043,38.4718,38.8811,3478700,73158816.00,0.02438618,0.004886,1.8603
SH600503,2011-06-07,38.7509,39.6253,38.7323,39.3462,2454200,51734188.00,0.01720429,0.003447,1.8603
SH600503,2011-06-08,39.3648,40.6857,38.9183,40.5554,4032000,86439536.00,0.02826490,0.005664,1.8603
SH600503,2011-06-09,40.5554,41.1879,38.4718,38.5835,6356000,136507088.00,0.04455647,0.008928,1.8603
SH600503,2011-06-10,38.6207,41.1135,38.6207,40.0717,5512200,118267048.00,0.03864131,0.007743,1.8603
SH600503,2011-06-13,40.1089,40.9461,39.8485,40.1834,4317600,93703344.00,0.03026699,0.006065,1.8603
SH600503,2011-06-14,40.2764,41.1135,40.1834,40.9275,4557800,99631648.00,0.03195083,0.006402,1.8603
SH600503,2011-06-15,40.7973,40.9089,39.3648,39.4206,4076400,87673352.00,0.02857615,0.005726,1.8603
SH600503,2011-06-16,39.1602,39.1602,35.4767,36.0906,8959500,178608672.00,0.06280737,0.012585,1.8603
SH600503,2011-06-17,35.8302,36.6115,33.4861,34.3047,6308900,120537768.00,0.04422629,0.008862,1.8603
SH600503,2011-06-20,34.8814,35.2534,33.5419,34.6395,4851100,88649400.00,0.03400690,0.006814,1.8603
SH600503,2011-06-21,34.7512,35.9418,34.4535,35.8674,3179700,60385220.00,0.02229015,0.004466,1.8603
SH600503,2011-06-22,36.2766,36.6115,35.3651,35.7371,2275300,44030932.00,0.01595018,0.003196,1.8603
SH600503,2011-06-23,35.8674,36.4627,35.5511,35.7557,4397300,85078120.00,0.03082570,0.006177,1.8603
SH600503,2011-06-24,35.7185,36.2766,35.6255,36.0720,3645400,70542048.00,0.02555477,0.005121,1.8603
SH600503,2011-06-27,38.8811,38.8811,36.2952,37.0766,6195300,124920392.00,0.04342994,0.008702,1.8603
SH600503,2011-06-28,36.7045,37.4859,36.4813,37.3556,3293600,65569096.00,0.02308861,0.004626,1.8603
SH600503,2011-06-29,37.2998,37.4487,36.6859,36.7975,1811300,36125264.00,0.01269747,0.002544,1.8603
SH600503,2011-06-30,36.4069,37.5045,36.2766,37.3370,2958500,58675828.00,0.02073951,0.004156,1.8603
SH600503,2011-07-01,38.0812,38.1370,37.3928,37.5603,3387000,68715744.00,0.02374335,0.004758,1.8603
SH600503,2011-07-04,37.6719,39.6253,37.6719,39.1044,5849700,122170496.00,0.04100723,0.008217,1.8603
SH600503,2011-07-05,39.1044,39.3462,38.6951,39.1230,2980100,62464360.00,0.02089093,0.004186,1.8603
SH600503,2011-07-06,39.1230,40.7043,39.1230,40.2206,5378200,115889832.00,0.03770195,0.007554,1.8603
SH600503,2011-07-07,40.1834,41.2996,39.6253,41.1879,8795800,192373744.00,0.06165981,0.012355,1.8603
SH600503,2011-07-08,40.9833,41.5414,40.4624,41.2624,4766700,105251808.00,0.03341525,0.006696,1.8603
SH600503,2011-07-11,41.2996,42.6018,40.6857,40.7973,6689600,149827952.00,0.04689505,0.009397,1.8603
SH600503,2011-07-12,39.9973,40.4066,38.1556,39.8485,4956800,105767184.00,0.03474787,0.006963,1.8603
SH600503,2011-07-13,40.1462,40.5554,39.2532,40.2764,5759900,123582856.00,0.04037772,0.008091,1.8603
SH600503,2011-07-14,40.5182,42.2669,40.4066,42.1181,14301900,319121664.00,0.10025836,0.020089,1.8603
SH600503,2011-07-15,42.0437,43.5134,40.6484,40.8717,29894500,676669696.00,0.20956471,0.041991,1.8603
SH600503,2011-07-18,39.8113,39.8113,38.5835,38.9183,15758300,330794624.00,0.02293207,0.022135,1.8603
SH600503,2011-07-19,38.5091,38.5835,37.8021,38.5277,6378800,130854440.00,0.00928267,0.008960,1.8603
SH600503,2011-07-20,38.7323,39.6253,38.1742,38.9741,10174800,213085408.00,0.01480675,0.014292,1.8603
SH600503,2011-07-21,38.6021,38.6021,36.0162,36.5743,17363100,345037248.00,0.02526744,0.024389,1.8603
SH600503,2011-07-22,36.2766,36.3138,35.1604,35.3279,18115200,346788416.00,0.02636192,0.025445,1.8603
SH600503,2011-07-25,34.6953,34.6953,32.3699,33.7652,17800800,321573792.00,0.02590440,0.025004,1.8603
SH600503,2011-07-26,33.3001,33.7280,32.5560,32.8350,10876400,193097504.00,0.01582775,0.015278,1.8603
SH600503,2011-07-27,32.9280,33.4489,32.4071,33.1513,11050400,196670304.00,0.01608096,0.015522,1.8603
SH600503,2011-07-28,33.3001,33.9140,32.9466,33.3745,8421800,151481184.00,0.01225572,0.011830,1.8603
SH600503,2011-07-29,33.1141,33.4861,31.9420,31.9792,7959600,140036144.00,0.01158311,0.011180,1.8603
SH600503,2011-08-01,31.7746,31.9792,30.5096,31.1235,7823200,131134848.00,0.01138462,0.010989,1.8603
SH600503,2011-08-02,30.9189,30.9561,29.5980,29.6724,15166900,243999232.00,0.02207145,0.021304,1.8603
SH600503,2011-08-03,29.7468,31.2537,29.7282,31.0119,18434800,302691968.00,0.02682702,0.025894,1.8603
SH600503,2011-08-04,30.9747,31.2537,30.1003,30.4352,17978500,295611200.00,0.02616299,0.025253,1.8603
SH600503,2011-08-05,29.7840,30.9375,29.2445,30.6398,23190700,375628224.00,0.03374798,0.032575,1.8603
SH600503,2011-08-08,30.3235,30.7700,27.6446,30.0631,19826300,318935520.00,0.02885198,0.027849,1.8603
SH600503,2011-08-09,29.1143,30.1933,28.8353,29.6538,15691400,250573344.00,0.02283472,0.022041,1.8603
SH600503,2011-08-10,30.0445,30.2491,29.6538,29.9143,11907000,191750064.00,0.01732752,0.016725,1.8603
