代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002682,2014-05-28,9.6187,9.6452,9.5391,9.6187,836500,6049437.00,0.00597649,0.004022,1.3267
SZ002682,2014-05-29,10.0565,10.3218,9.7646,9.9106,5924300,44739988.00,0.04232699,0.028482,1.3267
SZ002682,2014-05-30,9.7646,10.0034,9.6585,10.0034,5347600,39312968.00,0.03820667,0.025710,1.3267
SZ002682,2014-06-03,9.9238,10.2024,9.8575,10.2024,3905200,29610432.00,0.02790125,0.018775,1.3267
SZ002682,2014-06-04,10.1361,10.1361,9.9504,10.0300,2125300,16070428.00,0.01518450,0.010218,1.3267
SZ002682,2014-06-05,9.9902,9.9902,9.8310,9.9238,1436700,10719273.00,0.01026470,0.006907,1.3267
SZ002682,2014-06-06,9.9238,9.9902,9.8442,9.8840,1025000,7657286.00,0.00732326,0.004928,1.3267
SZ002682,2014-06-09,9.8310,9.9504,9.8177,9.8310,847000,6305899.00,0.00605151,0.004072,1.3267
SZ002682,2014-06-10,9.8442,9.9504,9.8177,9.9371,707100,5269563.00,0.00505197,0.003400,1.3267
SZ002682,2014-06-11,9.8973,9.9769,9.8044,9.9106,1356800,10110233.00,0.00969385,0.006523,1.3267
SZ002682,2014-06-12,9.9373,9.9373,9.8302,9.8704,857900,6324078.00,0.00612939,0.004125,1.3392
SZ002682,2014-06-13,9.8302,10.0043,9.7498,9.9909,1539600,11398458.00,0.01099989,0.007402,1.3392
SZ002682,2014-06-16,10.0311,10.0579,9.8704,10.0177,1473100,10995176.00,0.01052477,0.007082,1.3392
SZ002682,2014-06-17,10.0311,10.0311,9.8168,9.8838,906500,6717320.00,0.00647662,0.004358,1.3392
SZ002682,2014-06-18,9.9373,9.9507,9.8034,9.8034,912300,6726038.00,0.00651805,0.004386,1.3392
SZ002682,2014-06-19,9.8302,9.9373,9.4552,9.4954,878300,6369472.00,0.00627514,0.004223,1.3392
SZ002682,2014-06-20,9.4552,9.6695,9.4552,9.6159,910500,6499727.00,0.00650519,0.004377,1.3392
SZ002682,2014-06-23,9.6159,9.8168,9.6025,9.7231,699600,5080094.00,0.00499839,0.003363,1.3392
SZ002682,2014-06-24,9.7900,9.9373,9.6963,9.9105,1925900,14151814.00,0.01375986,0.009259,1.3392
SZ002682,2014-06-25,9.9507,9.9775,9.8436,9.9373,1201700,8884892.00,0.00858571,0.005777,1.3392
SZ002682,2014-06-26,9.9239,10.0579,9.9239,9.9909,1750600,13081381.00,0.01250741,0.008416,1.3392
SZ002682,2014-06-27,10.0043,10.5400,9.9909,10.3659,6796800,52365304.00,0.04856068,0.032677,1.3392
SZ002682,2014-06-30,10.6873,10.9552,10.3525,10.5132,13630400,107174032.00,0.09508935,0.065531,1.3392
SZ002682,2014-07-01,10.4463,10.4998,10.2454,10.3257,4636200,35791864.00,0.03234338,0.022289,1.3392
SZ002682,2014-07-02,10.3123,10.4195,10.1784,10.3257,3666600,28163640.00,0.02557919,0.017628,1.3392
SZ002682,2014-07-03,10.2855,10.5132,10.2855,10.4329,3792900,29559486.00,0.02646029,0.018235,1.3392
SZ002682,2014-07-04,10.4463,11.0087,10.3123,10.7007,11770500,93717040.00,0.08211418,0.056589,1.3392
SZ002682,2014-07-07,10.6873,11.6114,10.5668,11.4105,25271700,208890016.00,0.17630220,0.121499,1.3392
SZ002682,2014-07-08,11.2498,11.8793,11.1159,11.7453,22828700,194942128.00,0.15925917,0.109753,1.3392
SZ002682,2014-07-09,11.5177,12.0132,11.2498,11.7721,20516800,177536048.00,0.14313073,0.098638,1.3392
SZ002682,2014-07-10,11.5445,11.5980,11.1025,11.1829,18312200,153867808.00,0.12775085,0.088039,1.3392
SZ002682,2014-07-11,11.1293,11.5712,10.8213,11.0489,25115200,208353136.00,0.17521041,0.120746,1.3392
SZ002682,2014-07-14,11.0087,11.3436,10.8614,11.1962,20236900,168268704.00,0.14117807,0.097293,1.3392
SZ002682,2014-07-15,11.1293,11.3034,10.8748,11.0087,15258300,126180712.00,0.10644602,0.073357,1.3392
SZ002682,2014-07-16,10.9418,11.1293,10.8213,10.9686,18266500,149128016.00,0.12743203,0.087820,1.3392
SZ002682,2014-07-17,10.9150,10.9284,10.6070,10.6338,11414800,91399320.00,0.07963272,0.054879,1.3392
SZ002682,2014-07-18,10.6070,11.0623,10.5802,10.9552,20773400,168163568.00,0.14492084,0.099872,1.3392
SZ002682,2014-07-21,10.8882,11.3837,10.8614,11.3034,26727400,222736832.00,0.18645755,0.128497,1.3392
SZ002682,2014-07-22,11.2900,11.5846,11.1695,11.3837,27686100,235351472.00,0.19314570,0.133106,1.3392
SZ002682,2014-07-23,11.3436,11.7587,11.2632,11.5311,28089300,242072832.00,0.19595854,0.135045,1.3392
SZ002682,2014-07-24,11.5177,11.8793,11.4239,11.6516,27680600,240782448.00,0.19310733,0.133080,1.3392
SZ002682,2014-07-25,11.6784,11.8391,11.2364,11.5311,25106300,215724576.00,0.17514832,0.120703,1.3392
SZ002682,2014-07-28,11.5311,12.4150,11.4373,12.2409,44584200,394125536.00,0.31103141,0.214347,1.3392
SZ002682,2014-07-29,12.1337,13.0980,12.0400,12.6561,41350000,387901920.00,0.28846876,0.198798,1.3392
SZ002682,2014-07-30,12.5489,12.8971,12.3346,12.3748,21488400,200648496.00,0.14990888,0.103310,1.3392
SZ002682,2014-07-31,12.3882,12.8569,12.1070,12.4284,25939800,240306672.00,0.18096304,0.124711,1.3392
SZ002682,2014-08-01,12.4418,13.3659,12.2543,12.9239,36390500,348733056.00,0.25386995,0.174954,1.3392
SZ002682,2014-08-04,12.8837,13.7543,12.7900,13.3391,33057300,330058240.00,0.23061664,0.158929,1.3392
SZ002682,2014-08-05,13.3391,13.7275,12.9373,13.2587,19918500,197852000.00,0.13895683,0.095762,1.3392
SZ002682,2014-08-06,13.2587,14.1828,12.8837,13.8212,35479400,358783936.00,0.24751387,0.170574,1.3392
SZ002682,2014-08-07,13.8346,14.3837,13.6605,13.7007,25234900,262608704.00,0.17604547,0.121322,1.3392
SZ002682,2014-08-08,13.6337,14.2900,13.2855,13.8212,28521800,295040608.00,0.19897577,0.137124,1.3392
SZ002682,2014-08-11,13.7275,14.2632,13.6873,13.8078,22855900,237289808.00,0.15944892,0.109884,1.3392
SZ002682,2014-08-12,13.7944,13.9685,13.2721,13.2855,24643100,248487504.00,0.17191691,0.118476,1.3392
SZ002682,2014-08-13,13.2453,13.2453,12.6427,12.8168,19151100,184080016.00,0.13360324,0.092073,1.3392
SZ002682,2014-08-14,12.8168,13.0980,12.6962,12.7230,13182200,126926888.00,0.09196258,0.063376,1.3392
SZ002682,2014-08-15,12.7230,12.9507,12.6694,12.9373,11012900,105285992.00,0.07682896,0.052947,1.3392
SZ002682,2014-08-18,12.8971,13.0578,12.8302,13.0578,10726300,103754856.00,0.07482956,0.051569,1.3392
SZ002682,2014-08-19,13.0578,13.1382,12.8569,12.9507,9944000,96438904.00,0.06937203,0.047808,1.3392
SZ002682,2014-08-20,12.9239,12.9239,12.4953,12.5891,16027600,151028256.00,0.11181286,0.077056,1.3392
SZ002682,2014-08-21,12.6025,12.6694,12.4150,12.6025,8408600,78712152.00,0.05866066,0.040426,1.3392
SZ002682,2014-08-22,12.5623,12.6694,12.4552,12.6427,7041400,66159264.00,0.04912271,0.033853,1.3392
SZ002682,2014-08-25,12.6293,12.8569,12.5221,12.8034,10098200,95916016.00,0.07044777,0.048549,1.3392
SZ002682,2014-08-26,12.7498,12.8971,12.2543,12.2944,9285000,87064040.00,0.06477467,0.044639,1.3392
SZ002682,2014-08-27,12.2409,12.3212,12.1739,12.2677,5290700,48433680.00,0.03690935,0.025436,1.3392
SZ002682,2014-08-28,12.2944,12.3346,11.9998,12.0668,7003500,63368380.00,0.04885831,0.033671,1.3392
SZ002682,2014-08-29,12.0534,12.2275,12.0534,12.2275,3733300,33868140.00,0.02604451,0.017949,1.3392
SZ002682,2014-09-01,12.2275,12.5221,12.2141,12.5221,5782600,53636680.00,0.04034098,0.027801,1.3392
SZ002682,2014-09-02,12.5355,12.6828,12.4552,12.6561,7106400,66744784.00,0.04957616,0.034165,1.3392
SZ002682,2014-09-03,12.6694,12.7096,12.5087,12.6427,6541900,61578572.00,0.04563806,0.031451,1.3392
SZ002682,2014-09-04,12.6025,13.0980,12.5489,13.0578,15063600,144764128.00,0.10508774,0.072421,1.3392
SZ002682,2014-09-05,12.9909,13.1784,12.8168,12.9775,9420000,91223400.00,0.06571646,0.045288,1.3392
SZ002682,2014-09-09,12.9775,13.1114,12.7498,12.8569,6561900,62957844.00,0.04577758,0.031548,1.3392
SZ002682,2014-09-10,12.8302,12.9909,12.6694,12.9373,7091400,68072544.00,0.04947152,0.034093,1.3392
SZ002682,2014-09-11,12.8837,13.0578,12.7230,12.7632,9881500,95189696.00,0.06893601,0.047507,1.3392
SZ002682,2014-09-12,12.7632,13.0444,12.7364,13.0310,7785500,74932200.00,0.05431375,0.037430,1.3392
SZ002682,2014-09-15,13.0846,13.4730,13.0177,13.4596,14884400,147891216.00,0.10383759,0.071560,1.3392
SZ002682,2014-09-16,13.5534,13.6069,12.7900,12.7900,13158700,129125888.00,0.09179864,0.063263,1.3392
SZ002682,2014-09-17,12.7498,12.8703,12.4819,12.7900,7527200,71158416.00,0.05251178,0.036188,1.3392
SZ002682,2014-09-18,12.8302,13.0846,12.5757,13.0444,6602400,63294964.00,0.04606012,0.031742,1.3392
SZ002682,2014-09-19,13.0177,13.1114,12.9105,13.0177,5831300,56646304.00,0.04068072,0.028035,1.3392
SZ002682,2014-09-22,13.0444,13.0444,12.6828,12.6828,6486000,61979080.00,0.04524809,0.031183,1.3392
SZ002682,2014-09-23,12.5757,12.8703,12.5757,12.8435,4879200,46580868.00,0.03403862,0.023458,1.3392
SZ002682,2014-09-24,12.7900,13.1114,12.7632,13.0578,7006700,68171664.00,0.04888063,0.033686,1.3392
SZ002682,2014-09-25,13.0712,13.3525,13.0310,13.0712,8564200,84479032.00,0.05974617,0.041174,1.3392
SZ002682,2014-09-26,13.0712,13.2453,13.0310,13.1516,5054400,49676560.00,0.03526086,0.024300,1.3392
SZ002682,2014-09-29,13.1918,13.6739,13.1650,13.6739,14658500,147613232.00,0.10226165,0.070474,1.3392
SZ002682,2014-09-30,13.6471,13.7275,13.4596,13.6739,9128200,92665368.00,0.06368079,0.043886,1.3392
SZ002682,2014-10-08,13.6739,13.7275,13.4998,13.6203,6292300,63875800.00,0.04389678,0.030251,1.3392
SZ002682,2014-10-09,13.6203,13.6605,13.2721,13.4194,10425700,104624712.00,0.07273250,0.050124,1.3392
SZ002682,2014-10-10,13.3659,13.4060,13.1918,13.2587,7739400,76810216.00,0.05399214,0.037209,1.3392
SZ002682,2014-10-13,13.1382,13.3123,12.9641,13.3123,5569300,54554416.00,0.03885294,0.026775,1.3392
SZ002682,2014-10-14,13.3123,13.4328,13.1382,13.2052,5544400,55073288.00,0.03867923,0.026656,1.3392
SZ002682,2014-10-15,13.2052,13.3123,13.1382,13.3123,4669800,46143764.00,0.03257778,0.022451,1.3392
SZ002682,2014-10-16,13.3123,13.6605,13.2185,13.4730,12319200,124428040.00,0.08594206,0.059227,1.3392
SZ002682,2014-10-17,13.5266,13.7007,12.9641,13.1918,9515200,94742824.00,0.06638060,0.045746,1.3392
SZ002682,2014-10-20,13.1784,13.6069,13.1248,13.5668,7204200,71805400.00,0.05025844,0.034636,1.3392
SZ002682,2014-10-21,13.5266,14.9194,13.5266,14.2498,28638100,304000416.00,0.19978711,0.137683,1.3392
SZ002682,2014-10-22,14.1159,14.3301,13.7275,13.7676,13777300,143820096.00,0.09611416,0.066237,1.3392
SZ002682,2014-10-23,13.6605,13.8346,12.8435,12.9373,12170600,120974896.00,0.08490539,0.058513,1.3392
SZ002682,2014-10-24,12.8435,13.6739,12.4552,13.1248,13854600,135021536.00,0.09665343,0.066609,1.3392
SZ002682,2014-10-27,12.9909,13.2185,12.8703,13.0846,5650700,55147516.00,0.03942081,0.027167,1.3392
SZ002682,2014-10-28,13.1382,13.7944,13.1382,13.6471,11976100,121339664.00,0.08354850,0.057577,1.3392
SZ002682,2014-10-29,13.6337,14.5712,13.4864,14.4641,23520100,248182256.00,0.16408256,0.113077,1.3392
SZ002682,2014-10-30,14.3703,15.3078,14.2364,14.6917,27637000,304507392.00,0.19280317,0.132870,1.3392
SZ002682,2014-10-31,14.7721,14.7855,14.3034,14.4239,11154800,120592416.00,0.07781889,0.053629,1.3392
SZ002682,2014-11-03,14.5980,14.9194,14.0087,14.1828,22727300,241764688.00,0.15855178,0.109266,1.3392
SZ002682,2014-11-04,14.1694,14.1694,13.8748,14.0757,11130000,116444272.00,0.07764588,0.053510,1.3392
SZ002682,2014-11-05,14.0221,14.3569,13.9685,14.2766,10260500,108731536.00,0.07158002,0.049329,1.3392
SZ002682,2014-11-06,14.2632,14.2900,13.8078,14.0623,7636800,79892712.00,0.05327638,0.036715,1.3392
SZ002682,2014-11-07,14.1025,14.3837,13.7275,13.7944,9439800,99087080.00,0.06585459,0.045384,1.3392
SZ002682,2014-11-10,13.7275,14.0087,13.7007,13.9016,5815900,60201792.00,0.04057329,0.027961,1.3392
SZ002682,2014-11-11,13.9953,14.1159,13.0980,13.2587,9658900,97508048.00,0.06738309,0.046437,1.3392
SZ002682,2014-11-12,13.2855,13.5935,13.2855,13.5801,5125800,51485492.00,0.03575896,0.024643,1.3392
SZ002682,2014-11-13,13.5400,13.5668,12.9909,13.2052,5975800,59316732.00,0.04168879,0.028730,1.3392
SZ002682,2014-11-14,13.1248,13.1918,12.9909,13.0846,4027700,39314972.00,0.02809832,0.019364,1.3392
SZ002682,2014-11-17,13.0712,13.5935,13.0310,13.4730,5844100,58520432.00,0.04077002,0.028097,1.3392
SZ002682,2014-11-18,13.5132,13.8480,13.4060,13.7275,6694700,68043728.00,0.04670403,0.032186,1.3392
SZ002682,2014-11-19,13.7275,13.7275,13.4730,13.5668,5684000,57520724.00,0.03965312,0.027327,1.3392
SZ002682,2014-11-20,13.5400,13.5400,13.3257,13.4060,3763300,37700676.00,0.02625380,0.018093,1.3392
SZ002682,2014-11-21,13.3793,13.5534,13.3793,13.5266,4133900,41645280.00,0.02883920,0.019875,1.3392
SZ002682,2014-11-24,13.6203,13.8480,13.4730,13.8212,8381500,85646928.00,0.05847161,0.040296,1.3392
SZ002682,2014-11-25,13.7275,13.8882,13.6873,13.8480,5824100,60008704.00,0.04063049,0.028000,1.3392
SZ002682,2014-11-26,13.8748,14.0087,13.6605,13.8480,5814100,59935288.00,0.04056073,0.027952,1.3392
SZ002682,2014-11-27,13.8346,14.0623,13.8078,13.9819,7587400,78971424.00,0.05293175,0.036478,1.3392
SZ002682,2014-11-28,14.0355,14.2632,13.7409,13.8346,9738700,101556000.00,0.06793980,0.046821,1.3392
SZ002682,2014-12-01,13.7944,13.9150,13.3525,13.3793,7053200,71400664.00,0.04920503,0.033910,1.3392
SZ002682,2014-12-02,13.3927,13.6069,13.3927,13.4730,5435500,54797660.00,0.03791951,0.026132,1.3392
SZ002682,2014-12-03,13.4998,13.5801,13.2587,13.5668,7507800,75143296.00,0.05237644,0.036095,1.3392
SZ002682,2014-12-04,13.5668,13.7944,13.4864,13.7141,7360300,75017952.00,0.05134744,0.035386,1.3392
SZ002682,2014-12-05,13.7141,13.7275,12.8034,13.0846,8798700,86859896.00,0.06138211,0.042301,1.3392
SZ002682,2014-12-08,12.8034,13.3123,12.7498,12.9641,7772100,75459728.00,0.05422027,0.037366,1.3392
SZ002682,2014-12-09,12.9373,12.9373,12.1739,12.1873,9903900,92741528.00,0.06909228,0.047615,1.3392
SZ002682,2014-12-10,12.2141,12.5757,12.1739,12.5221,4245500,39303816.00,0.02961775,0.020411,1.3392
SZ002682,2014-12-11,12.5355,12.9373,12.4150,12.9239,5847000,55504456.00,0.04079025,0.028111,1.3392
SZ002682,2014-12-12,12.9373,13.2185,12.8302,13.0578,4798100,46586084.00,0.03347284,0.023068,1.3392
SZ002682,2014-12-15,13.2989,13.2989,13.0712,13.1382,4700900,46225872.00,0.03279475,0.022600,1.3392
SZ002682,2014-12-16,13.1248,13.2052,12.9239,12.9641,4355100,42341200.00,0.03038235,0.020938,1.3392
SZ002682,2014-12-17,12.9239,12.9239,12.5891,12.6828,4976900,47277336.00,0.03472020,0.023927,1.3392
SZ002682,2014-12-18,12.6694,12.8971,12.6025,12.6828,3230100,30743364.00,0.02253405,0.015529,1.3392
SZ002682,2014-12-19,12.6159,12.6427,12.1739,12.3212,5914600,54514240.00,0.04126185,0.028436,1.3392
SZ002682,2014-12-22,12.3212,12.3212,11.5712,11.5980,6763900,59439572.00,0.04718679,0.032519,1.3392
SZ002682,2014-12-23,11.6516,11.7989,11.5846,11.6248,2973300,25948590.00,0.02074254,0.014295,1.3392
SZ002682,2014-12-24,11.7186,11.9328,11.6650,11.9195,2844000,25178820.00,0.01984051,0.013673,1.3392
SZ002682,2014-12-25,11.9462,12.1471,11.8927,12.0668,2533300,22735248.00,0.01767298,0.012179,1.3392
SZ002682,2014-12-26,12.0534,12.0668,11.8927,11.9730,3875200,34589716.00,0.02703444,0.018631,1.3392
SZ002682,2014-12-29,11.9328,11.9462,11.7186,11.7587,4650300,41027856.00,0.03244175,0.022357,1.3392
SZ002682,2014-12-30,11.7186,11.9328,11.7186,11.7855,2937000,25917832.00,0.02048930,0.014120,1.3392
SZ002682,2014-12-31,11.7320,11.9195,11.7320,11.8793,2297800,20322018.00,0.01603007,0.011047,1.3392
SZ002682,2015-01-05,11.8793,12.1605,11.8793,12.1070,4123900,37085728.00,0.02876944,0.019826,1.3392
SZ002682,2015-01-06,12.0534,12.3748,11.9864,12.2811,4291900,39115884.00,0.02994145,0.020634,1.3392
SZ002682,2015-01-07,12.2409,12.2677,12.0534,12.1070,3214400,29138548.00,0.02242452,0.015454,1.3392
SZ002682,2015-01-08,12.0534,12.1471,11.9998,12.0132,3728400,33586664.00,0.02601032,0.017925,1.3392
SZ002682,2015-01-09,12.0132,12.1203,11.9596,12.0266,3266800,29366270.00,0.02279008,0.015706,1.3392
SZ002682,2015-01-12,11.9864,12.1471,11.9195,12.0400,2987600,26828676.00,0.02084230,0.014363,1.3392
SZ002682,2015-01-13,12.0534,12.2811,12.0266,12.2543,4625700,42068256.00,0.03227013,0.022239,1.3392
SZ002682,2015-01-14,12.2543,12.3212,12.0936,12.2811,4585300,41836956.00,0.03198829,0.022045,1.3392
SZ002682,2015-01-15,12.2543,12.3882,12.2141,12.3480,5410300,49718132.00,0.03774371,0.026011,1.3392
SZ002682,2015-01-16,12.3346,12.3614,12.2141,12.3078,4100200,37576240.00,0.02860410,0.019713,1.3392
SZ002682,2015-01-19,12.1605,12.1873,11.7855,11.8391,5135600,46095816.00,0.03582733,0.024690,1.3392
SZ002682,2015-01-20,11.9596,12.1471,11.8659,12.1337,4298800,38572572.00,0.02998959,0.020667,1.3392
SZ002682,2015-01-21,12.1873,12.4150,12.1471,12.4016,5483200,50535948.00,0.03825228,0.026362,1.3392
SZ002682,2015-01-22,12.4150,12.5623,12.3748,12.5355,4930700,45925348.00,0.03439789,0.023705,1.3392
SZ002682,2015-01-23,12.6694,12.6694,12.3614,12.4016,3977800,37005484.00,0.02775021,0.019124,1.3392
SZ002682,2015-01-26,12.3480,12.8435,12.3480,12.7766,5569000,52636928.00,0.03885085,0.026774,1.3392
SZ002682,2015-01-27,12.7364,12.9239,12.5891,12.7364,4882600,46415128.00,0.03406233,0.023474,1.3392
SZ002682,2015-01-28,12.7632,12.9373,12.6694,12.7766,4178000,39947456.00,0.02914686,0.020087,1.3392
SZ002682,2015-01-29,12.7096,12.8034,12.5221,12.6962,3560500,33696504.00,0.02483901,0.017118,1.3392
SZ002682,2015-01-30,12.7096,12.7900,12.4953,12.5489,2551100,24090212.00,0.01779716,0.012265,1.3392
SZ002682,2015-02-02,12.4016,12.6427,12.2944,12.4953,2588100,24192220.00,0.01805528,0.012443,1.3392
SZ002682,2015-02-03,12.4953,12.6159,12.4552,12.5623,2760900,25879730.00,0.01926078,0.013274,1.3392
SZ002682,2015-02-04,12.5757,12.5891,12.3882,12.4284,3434600,32023344.00,0.02396070,0.016513,1.3392
SZ002682,2015-02-05,12.5355,12.5757,12.3212,12.3212,2800600,26008172.00,0.01953774,0.013464,1.3392
SZ002682,2015-02-06,12.3212,12.3614,11.9864,12.0400,3587700,32510184.00,0.02502876,0.017249,1.3392
SZ002682,2015-02-09,12.0132,12.1070,11.9328,11.9998,1523200,13693501.00,0.01062625,0.007323,1.3392
SZ002682,2015-02-10,11.9596,12.0534,11.9328,12.0266,1922700,17231776.00,0.01341327,0.009244,1.3392
SZ002682,2015-02-11,12.1070,12.1739,12.0534,12.1739,1242100,11229612.00,0.00866522,0.005972,1.3392
SZ002682,2015-02-12,12.2007,12.3078,12.1471,12.3078,1733300,15816168.00,0.01209197,0.008333,1.3392
SZ002682,2015-02-13,12.3480,12.4819,12.3212,12.4418,2532600,23474812.00,0.01766810,0.012176,1.3392
SZ002682,2015-02-16,12.4284,12.6159,12.4016,12.5757,2880400,26986246.00,0.02009445,0.013848,1.3392
SZ002682,2015-02-17,12.5757,12.6427,12.5355,12.6159,2677500,25174590.00,0.01867896,0.012873,1.3392
SZ002682,2015-02-25,12.6159,12.7230,12.5355,12.5757,3381900,31900816.00,0.02359305,0.016259,1.3392
SZ002682,2015-02-26,12.5757,12.6561,12.5489,12.6561,2224300,20975080.00,0.01551732,0.010694,1.3392
SZ002682,2015-02-27,12.6828,12.7632,12.6427,12.7230,3700700,35140548.00,0.02581708,0.017792,1.3392
SZ002682,2015-03-02,12.8168,12.9775,12.7230,12.9775,5265400,50491336.00,0.03673285,0.025314,1.3392
SZ002682,2015-03-03,12.9239,12.9641,12.7900,12.8034,5237900,50364392.00,0.03654100,0.025182,1.3392
SZ002682,2015-03-04,12.7766,13.0846,12.7766,13.0846,5621500,54458656.00,0.03921710,0.027026,1.3392
SZ002682,2015-03-05,13.0980,13.1784,12.9909,13.1248,4828500,47179704.00,0.03368492,0.023214,1.3392
SZ002682,2015-03-06,13.1114,13.2989,12.8703,12.9105,4740100,46439428.00,0.03306822,0.022789,1.3392
SZ002682,2015-03-09,12.8703,13.0980,12.7766,13.0578,3520300,34097156.00,0.02455856,0.016925,1.3392
SZ002682,2015-03-10,13.0712,13.5534,13.0712,13.3659,7164100,71312976.00,0.04997869,0.034443,1.3392
SZ002682,2015-03-11,13.3257,13.7141,13.2185,13.6337,7523000,76104304.00,0.05248248,0.036168,1.3392
SZ002682,2015-03-12,13.5935,13.7944,13.2855,13.4328,5436200,54796040.00,0.03792440,0.026136,1.3392
SZ002682,2015-03-13,13.3793,13.7007,13.3793,13.5534,4149000,41868952.00,0.02894454,0.019947,1.3392
SZ002682,2015-03-16,13.6069,13.9418,13.6069,13.9150,7481700,77223136.00,0.05219436,0.035970,1.3392
SZ002682,2015-03-17,14.1962,14.6248,13.9953,14.0489,13688700,146001856.00,0.09549606,0.065811,1.3392
SZ002682,2015-03-18,14.0087,14.4373,13.9685,14.3167,9483000,101136016.00,0.06615597,0.045591,1.3392
SZ002682,2015-03-19,14.3167,14.4507,14.1694,14.4373,9176700,98019440.00,0.06401914,0.044119,1.3392
SZ002682,2015-03-20,14.4507,15.0533,14.3703,14.8792,12041900,132439792.00,0.08400754,0.057894,1.3392
SZ002682,2015-03-23,15.0667,16.3658,15.0667,16.3658,26068600,312811616.00,0.18186159,0.125330,1.3392
SZ002682,2015-03-24,16.5801,16.7274,15.5623,16.2721,23399200,282611104.00,0.16323913,0.112496,1.3392
SZ002682,2015-03-25,16.0846,16.3524,15.7230,16.0042,14603200,174377856.00,0.10187586,0.070208,1.3392
SZ002682,2015-03-26,15.9373,16.0042,15.2810,15.5221,12224800,142591200.00,0.08528350,0.058773,1.3392
SZ002682,2015-03-27,15.4149,15.9239,15.4016,15.8301,8881600,103789520.00,0.06196044,0.042700,1.3392
SZ002682,2015-03-30,15.8033,16.2051,15.7364,15.8837,11629200,138528560.00,0.08112844,0.055910,1.3392
SZ002682,2015-03-31,15.9373,16.4730,15.6292,16.1649,14915500,178889440.00,0.10405455,0.071709,1.3392
SZ002682,2015-04-01,16.1783,16.9819,15.8837,16.5935,14385900,176032496.00,0.10035992,0.069163,1.3392
SZ002682,2015-04-02,16.5399,16.9015,16.3524,16.8212,11960600,148228128.00,0.08344037,0.057503,1.3392
SZ002682,2015-04-03,16.5801,17.5176,16.4864,17.0489,11309400,144393872.00,0.07889743,0.054372,1.3392
SZ002682,2015-04-07,17.1694,18.1605,17.1694,18.0533,11881900,158460240.00,0.08289134,0.057125,1.3392
SZ002682,2015-04-08,18.2542,18.2676,16.7408,17.4908,13201100,173301456.00,0.09209444,0.063467,1.3392
SZ002682,2015-04-09,17.4105,17.4908,16.5533,17.0890,9089800,115045424.00,0.06341290,0.043701,1.3392
SZ002682,2015-04-10,17.0756,17.6783,16.8881,17.5846,7923900,103023232.00,0.05527926,0.038096,1.3392
SZ002682,2015-04-13,18.0935,18.8837,18.0935,18.4015,11871900,163547504.00,0.08282158,0.057076,1.3392
SZ002682,2015-04-14,18.4149,18.6426,17.8390,18.1872,8924300,121567760.00,0.06225832,0.042905,1.3392
SZ002682,2015-04-15,18.1471,18.1471,17.1426,17.2497,8123500,106809504.00,0.05667173,0.039055,1.3392
SZ002682,2015-04-16,16.9417,17.5176,16.6873,17.2497,7065200,90606808.00,0.04928874,0.033967,1.3392
SZ002682,2015-04-17,17.3971,17.5176,17.1426,17.2230,8513600,109868984.00,0.05939317,0.040931,1.3392
SZ002682,2015-04-20,17.1962,17.8658,16.9015,17.5310,10978200,142540976.00,0.07658689,0.052780,1.3392
SZ002682,2015-04-21,17.4239,18.1872,17.1828,18.1872,11327900,150429120.00,0.07902649,0.054461,1.3392
SZ002682,2015-04-22,17.9730,19.0845,17.9596,18.7229,13857900,191255952.00,0.09667645,0.066625,1.3392
SZ002682,2015-04-23,18.8837,20.5444,18.6158,19.9283,15981700,235331712.00,0.11149265,0.076835,1.3392
SZ002682,2015-04-24,19.6336,20.0220,19.0310,19.6604,9836800,143985776.00,0.06862417,0.047292,1.3392
SZ002682,2015-04-27,19.7140,20.0086,19.3390,19.6604,8438300,123442200.00,0.05886786,0.040569,1.3392
SZ002682,2015-04-28,19.6604,19.6604,18.5488,18.5756,8338500,117307360.00,0.05817163,0.040089,1.3392
SZ002682,2015-04-29,18.4819,19.4060,18.4149,18.9372,5366800,76009800.00,0.03744024,0.025802,1.3392
SZ002682,2015-04-30,18.9372,19.4194,18.8837,19.0042,4833000,69038832.00,0.03371631,0.023236,1.3392
SZ002682,2015-05-04,19.2720,20.3435,19.2720,20.3435,10803700,160699120.00,0.07536953,0.051941,1.3392
SZ002682,2015-05-05,20.1024,20.2229,18.7497,18.8837,8054800,117857600.00,0.05619246,0.038725,1.3392
SZ002682,2015-05-06,18.9908,19.9819,18.7631,19.0042,5848100,84426536.00,0.04079792,0.028116,1.3392
SZ002682,2015-05-07,18.8167,19.5935,17.9596,18.5488,5929600,83044784.00,0.04136649,0.028508,1.3392
SZ002682,2015-05-08,18.7497,19.1515,18.5354,18.9372,5302300,74330176.00,0.03699028,0.025492,1.3392
SZ002682,2015-05-11,18.9506,20.0622,18.9506,20.0354,9065100,133661808.00,0.06324058,0.043582,1.3392
SZ002682,2015-05-12,20.0488,21.6693,19.6470,21.2943,15798400,243342160.00,0.11021390,0.075954,1.3392
SZ002682,2015-05-13,21.2006,23.4238,20.8926,23.4238,25562900,431301280.00,0.17833369,0.122899,1.3392
SZ002682,2015-05-14,23.4774,25.7675,22.9149,25.7675,23767300,443836384.00,0.16580710,0.114266,1.3392
