代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600379,2010-07-27,23.7966,23.9175,23.3476,23.6066,8857400,121296416.00,0.05299340,0.041309,1.7268
SH600379,2010-07-28,23.7102,25.1781,23.7102,24.7637,19781400,282309664.00,0.11835116,0.092257,1.7268
SH600379,2010-07-29,24.6773,25.0400,24.3319,24.7809,12108300,172604048.00,0.07244337,0.056471,1.7268
SH600379,2010-07-30,24.7637,25.4889,24.3492,24.7809,10889800,156855008.00,0.06515315,0.050788,1.7268
SH600379,2010-08-02,24.6773,25.2990,24.5219,25.0400,9772700,141048848.00,0.05846959,0.045578,1.7268
SH600379,2010-08-03,25.0745,26.2488,24.9536,25.2299,16984600,251844288.00,0.10161804,0.079213,1.7268
SH600379,2010-08-04,25.1436,25.5580,24.3837,25.2990,10998800,158435200.00,0.06580529,0.051296,1.7268
SH600379,2010-08-05,25.2990,25.2990,24.6082,24.9536,8487400,122593328.00,0.05077970,0.039584,1.7268
SH600379,2010-08-06,24.7118,25.6616,24.2974,25.4717,13057200,188939888.00,0.07812060,0.060896,1.7268
SH600379,2010-08-09,25.4717,26.4215,25.4371,26.1797,11882400,178762736.00,0.07109183,0.055417,1.7268
SH600379,2010-08-10,26.1452,26.1452,24.4183,24.5046,11520600,168730208.00,0.06892719,0.053730,1.7268
SH600379,2010-08-11,24.4873,24.9363,24.2629,24.7118,6776700,96503704.00,0.04054467,0.031605,1.7268
SH600379,2010-08-12,24.3492,25.1263,24.1938,24.7291,7376900,105960128.00,0.04413564,0.034405,1.7268
SH600379,2010-08-13,24.6600,27.1122,24.6600,26.1279,17275300,261416704.00,0.10335729,0.080569,1.7268
SH600379,2010-08-16,26.1452,26.5769,25.6789,26.4387,15090500,228720848.00,0.09028573,0.070379,1.7268
SH600379,2010-08-17,26.9395,27.2849,26.0761,26.4560,11076600,170625072.00,0.06627076,0.051659,1.7268
SH600379,2010-08-18,26.6805,26.6805,25.6789,26.0761,9553300,144133296.00,0.05715693,0.044555,1.7268
SH600379,2010-08-19,26.1970,26.4560,25.6444,26.4215,9697100,146316752.00,0.05801728,0.045226,1.7268
SH600379,2010-08-20,26.2661,27.5785,25.9207,26.8532,17141900,267241392.00,0.10255916,0.079947,1.7268
SH600379,2010-08-23,26.6978,27.1986,26.1279,26.7496,9934800,153134336.00,0.05943943,0.046334,1.7268
SH600379,2010-08-24,26.7150,27.6821,26.2661,27.5612,15086400,238182848.00,0.09026120,0.070360,1.7268
SH600379,2010-08-25,27.6303,28.8391,27.2849,27.6994,19252800,314631360.00,0.11518857,0.089792,1.7268
SH600379,2010-08-26,27.7685,28.0620,27.1122,27.5094,9653700,154133952.00,0.05775762,0.045023,1.7268
SH600379,2010-08-27,27.5958,27.5958,26.4733,27.0086,6401100,100069840.00,0.03829747,0.029854,1.7268
SH600379,2010-08-30,27.2677,27.9411,26.9050,27.8721,8928100,141388128.00,0.05341639,0.041639,1.7268
SH600379,2010-08-31,27.6476,27.9239,27.1986,27.7512,8838000,140979632.00,0.05287733,0.041219,1.7268
SH600379,2010-09-01,27.7857,28.4938,26.8705,27.1295,10867500,173927728.00,0.06501973,0.050684,1.7268
SH600379,2010-09-02,27.6303,27.6303,26.6287,27.2677,9812500,153738272.00,0.05870771,0.045764,1.7268
SH600379,2010-09-03,27.1122,28.2347,26.5942,28.0793,13855800,218837120.00,0.08289858,0.064621,1.7268
SH600379,2010-09-06,28.1138,28.9255,27.2849,27.4576,11562200,187083984.00,0.06917608,0.053924,1.7268
SH600379,2010-09-07,27.6303,27.8030,27.0777,27.7339,6463600,102507768.00,0.03867141,0.030145,1.7268
SH600379,2010-09-08,27.5785,27.9411,27.1122,27.8203,8141800,130214544.00,0.04871200,0.037972,1.7268
SH600379,2010-09-09,27.7685,28.3038,26.5078,26.5424,12008700,189559248.00,0.07184747,0.056006,1.7268
SH600379,2010-09-10,26.5251,26.7323,25.5062,25.9034,11049700,166331392.00,0.06610982,0.051534,1.7268
SH600379,2010-09-13,25.9379,26.6460,25.9379,26.4215,7301500,111431464.00,0.04368452,0.034053,1.7268
SH600379,2010-09-14,26.4042,26.4905,25.9207,26.0588,7196800,108874392.00,0.04305811,0.033565,1.7268
SH600379,2010-09-15,26.1452,26.5596,25.5926,26.2661,6778800,102851272.00,0.04055723,0.031615,1.7268
SH600379,2010-09-16,26.2661,26.4733,24.5219,24.6600,6290500,91993616.00,0.03763576,0.029338,1.7268
SH600379,2010-09-17,24.7118,24.9536,24.3665,24.4528,4041300,57568408.00,0.02417890,0.018848,1.7268
SH600379,2010-09-20,24.4355,24.6946,23.7621,23.7966,3345600,46806868.00,0.02001656,0.015603,1.7268
SH600379,2010-09-21,23.7448,23.9175,23.1058,23.2958,3298300,44867256.00,0.01973357,0.015383,1.7268
SH600379,2010-09-27,23.5894,24.9191,23.5030,24.6600,4831300,67804640.00,0.02890543,0.022532,1.7268
SH600379,2010-09-28,24.6600,24.7809,24.2110,24.3147,3277800,46383628.00,0.01961092,0.015287,1.7268
SH600379,2010-09-29,24.1765,24.3837,23.5894,23.6066,3085900,42625352.00,0.01846279,0.014392,1.7268
SH600379,2010-09-30,23.4857,24.1247,23.2785,24.0729,2284700,31497984.00,0.01366925,0.010655,1.7268
SH600379,2010-10-08,24.3492,24.9191,24.2283,24.7118,3935300,56271540.00,0.02354471,0.018354,1.7268
SH600379,2010-10-11,25.0054,25.6962,24.7809,25.0054,5637300,81912392.00,0.03372769,0.026291,1.7268
SH600379,2010-10-12,25.0054,25.5926,24.8673,25.2126,4703000,68898208.00,0.02813782,0.021934,1.7268
SH600379,2010-10-13,25.2299,25.2990,24.3492,25.1608,5697500,81753832.00,0.03408787,0.026572,1.7268
SH600379,2010-10-14,25.1781,25.2990,23.9175,23.9865,4788500,67883664.00,0.02864936,0.022333,1.7268
SH600379,2010-10-15,23.9693,24.7982,23.5203,24.1938,3533400,49453576.00,0.02114016,0.016479,1.7268
SH600379,2010-10-18,24.0038,24.0038,22.8123,22.9331,5291700,70942392.00,0.03165999,0.024680,1.7268
SH600379,2010-10-19,23.1404,24.3665,23.0022,24.3492,4625400,63430680.00,0.02767354,0.021572,1.7268
SH600379,2010-10-20,24.0038,25.3163,23.7448,24.6082,8184600,117096856.00,0.04896807,0.038171,1.7268
SH600379,2010-10-21,24.3319,24.9881,24.3319,24.8845,5413600,77468472.00,0.03238931,0.025248,1.7268
SH600379,2010-10-22,24.5392,24.6946,24.2629,24.4873,6662800,94119048.00,0.03986321,0.031074,1.7268
SH600379,2010-10-25,24.8500,24.8673,24.2801,24.7809,9653400,137308944.00,0.05775583,0.045022,1.7268
SH600379,2010-10-26,24.8327,25.6789,23.9865,25.5235,15312500,220434544.00,0.09161395,0.071415,1.7268
SH600379,2010-10-27,25.3335,25.8171,24.8155,24.9709,10101100,148184864.00,0.06043439,0.047110,1.7268
SH600379,2010-10-28,24.6773,26.6460,24.5564,26.4042,15777800,235008720.00,0.09439782,0.073585,1.7268
SH600379,2010-10-29,26.2488,27.2849,25.8861,26.9395,15459000,237415552.00,0.09249045,0.072098,1.7268
SH600379,2010-11-01,27.0086,27.2677,26.3869,26.8359,12024300,186570000.00,0.07194081,0.056079,1.7268
SH600379,2010-11-02,26.6805,26.7150,25.9725,26.4215,12813000,194923408.00,0.07665956,0.059758,1.7268
SH600379,2010-11-03,26.2488,26.4733,25.7653,26.1797,6818000,103049488.00,0.04079176,0.031798,1.7268
SH600379,2010-11-04,26.0934,27.1122,25.9725,26.8877,11224400,172368368.00,0.06715504,0.052349,1.7268
SH600379,2010-11-05,26.9395,27.1468,26.4042,26.8014,10559200,163588352.00,0.04924619,0.049246,1.7268
SH600379,2010-11-08,27.2158,27.8893,26.9050,27.5958,15691600,249848208.00,0.07318277,0.073183,1.7268
SH600379,2010-11-09,27.3367,27.4749,26.6114,27.3195,10723600,167615760.00,0.05001292,0.050013,1.7268
SH600379,2010-11-10,27.2504,27.5958,26.7496,27.3367,7686800,120668016.00,0.03584984,0.035850,1.7268
SH600379,2010-11-11,27.1122,28.4419,26.9395,27.2158,14890200,238706576.00,0.06944518,0.069445,1.7268
SH600379,2010-11-12,27.1640,29.9443,27.0432,29.9443,58072300,989575296.00,0.27083864,0.270839,1.7268
SH600379,2010-11-15,29.3572,31.8267,28.9773,31.4467,45387400,798803840.00,0.21167857,0.211679,1.7268
SH600379,2010-11-16,30.8251,30.8423,28.3556,28.4074,24168300,415984640.00,0.11271655,0.112717,1.7268
SH600379,2010-11-17,27.6303,27.8030,25.5753,25.5753,13837000,212573552.00,0.06453325,0.064533,1.7268
SH600379,2010-11-18,25.7307,26.3697,24.6428,25.4889,10035800,147758208.00,0.04680514,0.046805,1.7268
SH600379,2010-11-19,25.8171,26.8532,24.6946,26.4905,13569600,205193648.00,0.06328614,0.063286,1.7268
SH600379,2010-11-22,26.2315,26.9050,25.7480,26.4733,12869700,196430800.00,0.06002194,0.060022,1.7268
SH600379,2010-11-23,26.4215,27.0432,25.5753,26.1106,8693400,132418768.00,0.04054444,0.040544,1.7268
SH600379,2010-11-24,26.3351,27.1122,25.9034,26.8877,11253000,173476304.00,0.05248194,0.052482,1.7268
SH600379,2010-11-25,26.8705,28.3383,26.7841,27.8548,12519000,201799584.00,0.05838634,0.058386,1.7268
SH600379,2010-11-26,27.6303,27.9411,26.7669,26.9741,8922900,140474736.00,0.04161478,0.041615,1.7268
SH600379,2010-11-29,26.9050,26.9223,25.9207,26.5596,7493100,114459648.00,0.03494645,0.034946,1.7268
SH600379,2010-11-30,26.3524,26.9050,24.5219,24.9191,9319600,136943680.00,0.04346492,0.043465,1.7268
SH600379,2010-12-01,24.9536,25.4717,24.6255,25.2126,4971800,71970928.00,0.02318757,0.023188,1.7268
SH600379,2010-12-02,26.1106,26.4215,25.3853,25.4026,7753000,115699744.00,0.03615858,0.036159,1.7268
SH600379,2010-12-03,25.2126,25.6962,24.4873,25.5926,6865800,99323864.00,0.03202084,0.032021,1.7268
SH600379,2010-12-06,25.3508,25.5062,24.8155,24.9881,3089400,44935460.00,0.01440840,0.014408,1.7268
SH600379,2010-12-07,24.6946,25.0227,24.1074,24.6428,5688100,80528640.00,0.02652826,0.026528,1.7268
SH600379,2010-12-08,24.7809,25.6789,24.6082,25.0400,7236200,106083424.00,0.03374832,0.033748,1.7268
SH600379,2010-12-09,24.6946,26.0588,24.3665,25.4544,10332500,152331728.00,0.04818890,0.048189,1.7268
SH600379,2010-12-10,25.0918,25.8343,24.5737,25.3508,5411500,78637464.00,0.02523825,0.025238,1.7268
SH600379,2010-12-13,25.4544,26.5596,25.3335,26.0243,7572800,114263576.00,0.03531816,0.035318,1.7268
SH600379,2010-12-14,26.0243,26.5251,25.6962,26.3869,8433400,127811608.00,0.03933184,0.039332,1.7268
SH600379,2010-12-15,26.2488,26.7150,25.9725,26.0416,6507600,99427672.00,0.03035026,0.030350,1.7268
SH600379,2010-12-16,26.0070,26.1797,25.3853,25.5580,5026500,74858824.00,0.02344268,0.023443,1.7268
SH600379,2010-12-17,25.4717,26.0761,25.2126,25.8516,4404300,65527072.00,0.02054085,0.020541,1.7268
SH600379,2010-12-20,25.8861,26.1624,24.5219,25.1608,5119300,75571624.00,0.02387548,0.023875,1.7268
SH600379,2010-12-21,25.2990,25.3335,24.8845,25.2299,4826800,70320888.00,0.02251132,0.022511,1.7268
SH600379,2010-12-22,25.2126,25.2990,24.1938,24.4873,5984200,85763008.00,0.02790922,0.027909,1.7268
SH600379,2010-12-23,24.5392,24.7809,24.1765,24.3147,3860200,54744104.00,0.01800327,0.018003,1.7268
SH600379,2010-12-24,24.1765,24.6946,23.7448,23.8657,3234300,45024008.00,0.01508419,0.015084,1.7268
SH600379,2010-12-27,23.9175,24.4183,22.9677,23.0713,3521200,48581756.00,0.01642224,0.016422,1.7268
SH600379,2010-12-28,22.9677,23.0886,21.8797,22.0006,5098500,65523920.00,0.02377848,0.023778,1.7268
SH600379,2010-12-29,22.1042,22.2942,21.6725,22.2078,3357600,42766728.00,0.01565924,0.015659,1.7268
SH600379,2010-12-30,22.2942,22.4323,21.9315,22.1733,2375000,30501192.00,0.01107657,0.011077,1.7268
SH600379,2010-12-31,22.1906,22.7259,22.1560,22.6741,3120900,40635136.00,0.01455531,0.014555,1.7268
SH600379,2011-01-04,22.8986,23.1231,22.7086,22.8986,3689100,48822768.00,0.01720529,0.017205,1.7268
SH600379,2011-01-05,22.8641,23.8484,22.7777,23.6239,6325200,85539880.00,0.02949958,0.029500,1.7268
SH600379,2011-01-06,23.6239,23.8311,23.3303,23.6412,4075900,55641392.00,0.01900926,0.019009,1.7268
SH600379,2011-01-07,23.6930,23.9520,23.2440,23.3649,3734700,51064240.00,0.01741796,0.017418,1.7268
SH600379,2011-01-10,23.2958,23.3476,22.4496,22.9331,3057900,40640744.00,0.01426149,0.014261,1.7268
SH600379,2011-01-11,22.6568,22.7777,22.3633,22.5878,1829100,23874402.00,0.00853059,0.008531,1.7268
SH600379,2011-01-12,22.7259,22.8468,22.3805,22.6568,1748700,22899104.00,0.00815562,0.008156,1.7268
SH600379,2011-01-13,22.6568,22.8813,22.4669,22.7605,2127100,27944632.00,0.00992041,0.009920,1.7268
SH600379,2011-01-14,22.7432,22.7605,21.7589,21.8452,2205900,28327716.00,0.01028792,0.010288,1.7268
SH600379,2011-01-17,21.8625,21.8625,20.5155,20.7918,2786800,33708084.00,0.01299713,0.012997,1.7268
SH600379,2011-01-18,20.6536,20.9990,20.5500,20.8436,1566000,18822336.00,0.00730354,0.007304,1.7268
SH600379,2011-01-19,20.8954,22.9331,20.7054,22.9331,4946600,63962172.00,0.02307004,0.023070,1.7268
SH600379,2011-01-21,22.1560,24.4873,21.8107,23.3994,12117200,163603536.00,0.05651242,0.056512,1.7268
SH600379,2011-01-24,23.2440,23.9693,22.7086,23.2958,6361500,86124240.00,0.02966888,0.029669,1.7268
SH600379,2011-01-25,22.8813,23.5721,21.5516,22.0524,4493400,58460000.00,0.02095640,0.020956,1.7268
SH600379,2011-01-26,21.8279,22.8468,21.8279,22.7950,3144000,40649180.00,0.01466304,0.014663,1.7268
SH600379,2011-01-27,22.5705,24.5219,22.3115,23.7966,8919000,122755000.00,0.04159659,0.041597,1.7268
SH600379,2011-01-28,23.6584,24.4701,23.3476,24.2110,7577300,105630416.00,0.03533915,0.035339,1.7268
SH600379,2011-01-31,24.3147,24.8500,23.8311,24.5392,7119000,101120048.00,0.03320172,0.033202,1.7268
SH600379,2011-02-01,24.5564,24.5564,23.9175,23.9693,3802900,53167796.00,0.01773603,0.017736,1.7268
SH600379,2011-02-09,23.8311,24.2456,23.6584,23.8484,2970000,41193224.00,0.01385154,0.013852,1.7268
SH600379,2011-02-10,23.6757,24.2629,23.3303,24.2456,4621700,63564768.00,0.02155477,0.021555,1.7268
SH600379,2011-02-11,24.1765,25.1608,23.7448,24.9191,7310400,104377560.00,0.03409438,0.034094,1.7268
SH600379,2011-02-14,24.8673,25.1954,24.2456,24.8673,7061000,101071840.00,0.03293122,0.032931,1.7268
SH600379,2011-02-15,25.0054,25.7480,24.6255,25.1263,9225100,135393712.00,0.04302419,0.043024,1.7268
SH600379,2011-02-16,24.9709,25.4199,24.8673,25.2990,6035900,87789848.00,0.02815034,0.028150,1.7268
SH600379,2011-02-17,25.3163,26.5078,25.1263,26.0070,10893400,163681008.00,0.05080484,0.050805,1.7268
SH600379,2011-02-18,25.9034,26.0070,24.9018,24.9709,7318500,107388984.00,0.03413215,0.034132,1.7268
SH600379,2011-02-21,24.8500,25.2645,24.6428,25.1954,3997100,57985272.00,0.01864175,0.018642,1.7268
SH600379,2011-02-22,25.2645,25.5235,24.1420,24.1938,5951200,85260976.00,0.02775531,0.027755,1.7268
SH600379,2011-02-23,24.1420,24.5392,23.8657,24.2801,4086900,57182220.00,0.01906056,0.019061,1.7268
SH600379,2011-02-24,24.2801,24.4010,23.8311,24.1074,4670400,65047424.00,0.02178190,0.021782,1.7268
SH600379,2011-02-25,24.1765,24.4873,23.6584,24.3492,4306200,60052044.00,0.02008333,0.020083,1.7268
SH600379,2011-02-28,24.4010,24.9363,24.3492,24.9191,4837500,69177744.00,0.02256122,0.022561,1.7268
SH600379,2011-03-01,24.9191,25.0918,24.4355,24.7809,4356900,62341664.00,0.02031979,0.020320,1.7268
SH600379,2011-03-02,24.7809,25.4717,24.5219,25.3853,7680200,111812728.00,0.03581906,0.035819,1.7268
SH600379,2011-03-03,25.3681,25.5408,24.3492,24.4355,5771400,83216456.00,0.02691676,0.026917,1.7268
SH600379,2011-03-04,24.2629,24.5046,23.9347,24.4873,3372900,47382120.00,0.01573059,0.015731,1.7268
SH600379,2011-03-07,24.5219,25.5753,24.4873,25.3163,6910300,100159376.00,0.03222838,0.032228,1.7268
SH600379,2011-03-08,25.2817,25.6271,25.0572,25.5062,6521500,96067560.00,0.03041509,0.030415,1.7268
SH600379,2011-03-09,25.5408,25.8689,24.9536,25.7307,8215800,121237288.00,0.03831700,0.038317,1.7268
SH600379,2011-03-10,25.5235,26.1452,25.3163,26.0934,11581300,173553488.00,0.05401308,0.054013,1.7268
SH600379,2011-03-11,25.8689,27.0777,25.7653,26.4387,15193700,234045312.00,0.07086065,0.070861,1.7268
SH600379,2011-03-14,26.3006,27.1986,26.1279,26.2142,9265700,142715808.00,0.04321354,0.043214,1.7268
SH600379,2011-03-15,26.2833,26.3697,24.4010,24.9881,8354800,121663808.00,0.03896527,0.038965,1.7268
SH600379,2011-03-16,24.6600,25.9897,24.6600,25.8343,6037100,89014344.00,0.02815594,0.028156,1.7268
SH600379,2011-03-17,25.7307,26.3351,25.0400,25.7825,6511700,97542080.00,0.03036938,0.030369,1.7268
SH600379,2011-03-18,25.9725,26.2833,25.6962,26.0416,4845000,72820848.00,0.02259620,0.022596,1.7268
SH600379,2011-03-21,25.8171,26.1279,25.2990,25.3681,4122300,61261888.00,0.01922566,0.019226,1.7268
SH600379,2011-03-22,25.3853,25.6616,24.8845,25.2990,2456200,35890608.00,0.01145527,0.011455,1.7268
SH600379,2011-03-23,25.1263,25.8516,24.8155,25.4544,4204900,61839328.00,0.01961089,0.019611,1.7268
SH600379,2011-03-24,25.4026,26.3179,25.4026,26.1452,6121500,92090320.00,0.02854956,0.028550,1.7268
SH600379,2011-03-25,26.0761,27.9411,25.7825,27.2158,13880800,216977440.00,0.06473752,0.064738,1.7268
SH600379,2011-03-28,27.0604,27.5785,26.5424,27.1986,9014200,141288160.00,0.04204059,0.042041,1.7268
SH600379,2011-03-29,27.1640,27.1986,25.6444,26.0934,7757100,118792112.00,0.03617770,0.036178,1.7268
SH600379,2011-03-30,26.1624,26.4215,25.6444,26.0070,4958100,74815608.00,0.02312368,0.023124,1.7268
SH600379,2011-03-31,26.0070,26.2142,25.1263,25.2126,5154000,76106872.00,0.02403732,0.024037,1.7268
SH600379,2011-04-01,25.2990,26.2142,25.2990,26.0934,3760200,55917656.00,0.01753689,0.017537,1.7268
SH600379,2011-04-06,26.0934,26.3524,25.8689,25.9379,3172800,47832392.00,0.01479736,0.014797,1.7268
SH600379,2011-04-07,25.8861,25.8861,25.4026,25.7480,2635600,39130396.00,0.01229196,0.012292,1.7268
SH600379,2011-04-08,26.1279,26.9050,25.5580,26.7841,6305800,95774160.00,0.02940910,0.029409,1.7268
SH600379,2011-04-11,26.7496,26.8532,26.2488,26.3869,4435200,68075200.00,0.02068497,0.020685,1.7268
SH600379,2011-04-12,26.3869,26.7496,25.8516,25.9552,4122500,62650620.00,0.01922659,0.019227,1.7268
SH600379,2011-04-13,25.8171,26.8532,25.5753,26.7669,4785900,73212080.00,0.02232057,0.022321,1.7268
SH600379,2011-04-14,26.7496,27.1122,26.3351,26.9914,4045000,62476504.00,0.01886514,0.018865,1.7268
SH600379,2011-04-15,26.5251,27.0777,26.2488,26.9741,5262000,81156968.00,0.02454101,0.024541,1.7268
SH600379,2011-04-18,26.7669,27.1986,26.4215,26.8532,4479800,69449880.00,0.02089297,0.020893,1.7268
SH600379,2011-04-19,26.5078,26.7669,26.0761,26.2833,4091000,62452280.00,0.01907968,0.019080,1.7268
SH600379,2011-04-20,26.5078,26.8877,26.2488,26.5596,3751800,57744088.00,0.01749771,0.017498,1.7268
SH600379,2011-04-21,26.6460,26.7323,25.9552,26.0416,4650400,70741192.00,0.02168862,0.021689,1.7268
SH600379,2011-04-22,26.0934,26.1797,25.3681,26.1279,5616600,83490544.00,0.02619480,0.026195,1.7268
SH600379,2011-04-25,25.8689,25.9034,25.3681,25.5235,2364000,35068156.00,0.01102527,0.011025,1.7268
SH600379,2011-04-26,25.4717,25.7307,24.4873,24.6255,3151700,45404856.00,0.01469896,0.014699,1.7268
SH600379,2011-04-27,24.6082,25.0745,23.7448,23.8139,3052500,43212368.00,0.01423630,0.014236,1.7268
SH600379,2011-04-28,23.9175,24.1938,22.1906,22.2769,4314400,57667228.00,0.02012158,0.020122,1.7268
SH600379,2011-04-29,22.3633,23.6412,22.2942,23.3476,3070400,40856744.00,0.01431979,0.014320,1.7268
SH600379,2011-05-03,23.3476,23.7275,23.0195,23.5548,2608000,35337912.00,0.01216324,0.012163,1.7268
SH600379,2011-05-04,23.7448,24.0038,22.9677,23.1576,2283600,30960248.00,0.01065029,0.010650,1.7268
SH600379,2011-05-05,23.0886,23.2267,22.6914,22.8813,1569600,20837366.00,0.00732033,0.007320,1.7268
SH600379,2011-05-06,22.8986,25.1781,22.8123,23.7448,3326700,45930248.00,0.01551512,0.015515,1.7268
SH600379,2011-05-09,23.7448,24.0556,23.4167,23.8311,2652700,36519340.00,0.01237171,0.012372,1.7268
SH600379,2011-05-10,23.9175,23.9693,23.3476,23.5894,2061400,28089620.00,0.00961399,0.009614,1.7268
SH600379,2011-05-11,23.6066,23.7966,23.3649,23.6584,1416900,19410284.00,0.00660816,0.006608,1.7268
SH600379,2011-05-12,23.4857,23.4857,22.9677,22.9849,1613100,21641544.00,0.00752320,0.007523,1.7268
SH600379,2011-05-13,22.9331,23.1404,22.4323,22.6914,2998200,39497936.00,0.01398306,0.013983,1.7268
SH600379,2011-05-16,22.7950,23.1404,22.5705,22.8641,1798000,23772448.00,0.00838554,0.008386,1.7268
SH600379,2011-05-17,22.7777,23.2785,22.4496,23.0368,2164200,28623864.00,0.01009343,0.010093,1.7268
SH600379,2011-05-18,22.9159,23.4512,22.7605,23.1922,1823100,24544532.00,0.00850261,0.008503,1.7268
SH600379,2011-05-19,23.2613,23.3131,22.2942,22.4496,4062500,53589248.00,0.01894676,0.018947,1.7268
SH600379,2011-05-20,22.6741,22.6741,21.8625,21.9661,3276500,42101160.00,0.01528100,0.015281,1.7268
SH600379,2011-05-23,21.9661,22.1042,21.2235,21.6380,1847600,23054152.00,0.00861687,0.008617,1.7268
SH600379,2011-05-24,21.5862,22.0006,21.3271,21.8452,2443700,30722532.00,0.01139697,0.011397,1.7268
SH600379,2011-05-25,21.6380,21.9315,21.3789,21.4480,1571600,19702940.00,0.00732966,0.007330,1.7268
SH600379,2011-05-26,21.5689,21.8107,20.8091,20.8263,1614100,19978256.00,0.00752787,0.007528,1.7268
SH600379,2011-05-27,20.9645,21.1890,20.5846,20.9127,1510400,18305292.00,0.00704423,0.007044,1.7268
SH600379,2011-05-30,20.9127,21.2408,20.4464,20.5673,1154000,13941426.00,0.00538205,0.005382,1.7268
SH600379,2011-05-31,20.6709,21.2062,20.5846,21.2062,1159700,14066713.00,0.00540863,0.005409,1.7268
SH600379,2011-06-01,21.1890,21.3962,20.9817,21.3444,1044700,12831952.00,0.00487229,0.004872,1.7268
SH600379,2011-06-03,21.1199,21.7416,20.9990,21.6034,1318200,16354347.00,0.00614784,0.006148,1.7268
SH600379,2011-06-07,21.4998,21.6898,21.3444,21.6034,1274800,15882812.00,0.00594544,0.005945,1.7268
SH600379,2011-06-08,21.5862,22.0524,21.4135,21.5171,1676800,21022512.00,0.00782029,0.007820,1.7268
SH600379,2011-06-09,21.5862,21.8970,21.0681,21.2408,1764200,22038432.00,0.00822791,0.008228,1.7268
SH600379,2011-06-10,21.2062,21.5171,20.8091,21.4653,848400,10340774.00,0.00395678,0.003957,1.7268
SH600379,2011-06-13,21.0681,21.4998,20.8954,21.3617,569900,7016651.00,0.00265791,0.002658,1.7268
SH600379,2011-06-14,21.3617,21.7589,21.1890,21.4825,1249300,15591849.00,0.00582651,0.005827,1.7268
SH600379,2011-06-15,21.4825,21.6725,21.3271,21.4998,1037100,12905849.00,0.00483685,0.004837,1.7268
SH600379,2011-06-16,21.5171,21.5171,20.8781,20.9817,970100,11843347.00,0.00452437,0.004524,1.7268
SH600379,2011-06-17,20.9817,21.1372,20.1701,20.2392,1199900,14391636.00,0.00559612,0.005596,1.7268
SH600379,2011-06-20,20.2046,20.3428,19.6002,19.6693,1079300,12423440.00,0.00503366,0.005034,1.7268
SH600379,2011-06-21,19.7384,20.0147,19.5484,19.9456,1255100,14360450.00,0.00585356,0.005854,1.7268
SH600379,2011-06-22,19.9111,20.3083,19.8593,19.9456,945500,10983092.00,0.00440964,0.004410,1.7268
SH600379,2011-06-23,19.9456,20.3255,19.8765,20.1528,1114800,13006329.00,0.00519922,0.005199,1.7268
SH600379,2011-06-24,20.1356,20.6536,20.0665,20.5155,1811700,21442272.00,0.00844944,0.008449,1.7268
SH600379,2011-06-27,20.6536,21.0681,20.4637,21.0163,2623900,31666720.00,0.01223739,0.012237,1.7268
SH600379,2011-06-28,21.1544,21.1544,20.7227,21.0163,1437100,17425868.00,0.00670237,0.006702,1.7268
SH600379,2011-06-29,21.0681,21.0681,20.7227,20.8436,1119500,13537508.00,0.00522114,0.005221,1.7268
SH600379,2011-06-30,20.8436,21.0336,20.7227,20.9990,1276600,15465538.00,0.00595383,0.005954,1.7268
SH600379,2011-07-01,20.9645,21.6552,20.8609,21.4135,2860400,35386428.00,0.01334039,0.013340,1.7268
SH600379,2011-07-04,21.5516,22.0524,21.3789,21.9315,3559600,44890952.00,0.01660133,0.016601,1.7268
SH600379,2011-07-05,21.7243,21.7243,21.1544,21.4480,4754800,58831112.00,0.02217552,0.022176,1.7268
SH600379,2011-07-06,21.3617,21.3617,20.8954,21.1199,3633800,44382868.00,0.01694738,0.016947,1.7268
SH600379,2011-07-07,21.1544,21.5171,21.1372,21.2062,3616800,44594216.00,0.01686810,0.016868,1.7268
SH600379,2011-07-08,21.0508,21.1890,20.5846,20.6882,4061000,48992572.00,0.01893976,0.018940,1.7268
SH600379,2011-07-11,20.5155,21.1026,20.4809,20.8781,3592000,43431952.00,0.01675243,0.016752,1.7268
SH600379,2011-07-12,20.8954,21.3617,20.7400,21.1372,4161400,50903324.00,0.01940801,0.019408,1.7268
SH600379,2011-07-13,21.0681,21.4480,20.8609,21.4480,3561500,43920176.00,0.01661019,0.016610,1.7268
SH600379,2011-07-14,21.4480,21.4825,21.1544,21.2926,2487400,30629532.00,0.01160078,0.011601,1.7268
SH600379,2011-07-15,21.2753,22.0006,21.1717,21.7070,5684900,71476600.00,0.02651334,0.026513,1.7268
SH600379,2011-07-18,21.7243,21.8279,21.5516,21.7589,2646800,33214708.00,0.01234419,0.012344,1.7268
SH600379,2011-07-19,21.5862,22.3633,21.1199,21.9833,4598600,57852712.00,0.02144703,0.021447,1.7268
SH600379,2011-07-20,21.9315,22.2597,21.4998,21.7761,7347400,92906408.00,0.03426694,0.034267,1.7268
SH600379,2011-07-21,21.6725,21.7761,20.9127,20.9817,3635900,44851632.00,0.01695718,0.016957,1.7268
SH600379,2011-07-22,21.0681,21.2062,20.7227,20.7745,2037300,24656560.00,0.00950160,0.009502,1.7268
SH600379,2011-07-25,20.7573,20.7573,19.4793,19.5139,3204700,37092344.00,0.01494614,0.014946,1.7268
