代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601798,2013-06-21,11.4383,11.5789,11.1571,11.1873,2024000,22826394.00,0.01744828,0.006325,1.0042
SH601798,2013-06-24,11.1873,11.3178,10.0826,10.2031,1734900,18479120.00,0.01495603,0.005422,1.0042
SH601798,2013-06-25,10.0324,10.2031,9.2390,10.0725,1703400,16875860.00,0.01468448,0.005323,1.0042
SH601798,2013-06-26,10.0725,10.3336,9.9420,10.2734,1177600,11942099.00,0.01015172,0.003680,1.0042
SH601798,2013-06-27,10.2834,10.4240,9.8416,9.8717,1596200,16149679.00,0.01376034,0.004988,1.0042
SH601798,2013-06-28,9.6005,10.1428,9.5905,9.8416,1118300,11030545.00,0.00964052,0.003495,1.0042
SH601798,2013-07-01,9.9520,10.1730,9.7211,10.1529,1171800,11554578.00,0.01010172,0.003662,1.0042
SH601798,2013-07-02,10.0826,10.3638,10.0022,10.3336,1318700,13361025.00,0.01136810,0.004121,1.0042
SH601798,2013-07-03,10.3336,10.3336,9.9420,10.1930,1178300,11878543.00,0.01015776,0.003682,1.0042
SH601798,2013-07-04,10.0312,10.4256,10.0110,10.2638,1150000,11674417.00,0.00991379,0.003594,1.0112
SH601798,2013-07-05,10.2739,10.7088,10.2335,10.5166,1678100,17458772.00,0.01446638,0.005244,1.0112
SH601798,2013-07-08,10.3852,10.6380,10.0919,10.3953,1197500,12329340.00,0.01032328,0.003742,1.0112
SH601798,2013-07-09,10.3649,10.6784,10.3245,10.4762,1048200,10921306.00,0.00903621,0.003276,1.0112
SH601798,2013-07-10,10.4357,10.6784,10.3346,10.6582,1505800,15726513.00,0.01298103,0.004706,1.0112
SH601798,2013-07-11,10.6582,11.0627,10.6177,10.8402,2489900,26918578.00,0.02146466,0.007781,1.0112
SH601798,2013-07-12,10.8807,11.2043,10.7897,10.9717,2394500,26019100.00,0.02064224,0.007483,1.0112
SH601798,2013-07-15,10.9515,11.1941,10.9515,11.1234,2090700,22980250.00,0.01802328,0.006533,1.0112
SH601798,2013-07-16,11.2447,11.3054,11.0627,11.1638,1531100,16892094.00,0.01319914,0.004785,1.0112
SH601798,2013-07-17,11.2346,11.3054,10.7391,10.7897,1955800,21113084.00,0.01686034,0.006112,1.0112
SH601798,2013-07-18,10.8402,11.0627,10.7593,10.9211,1418600,15339190.00,0.01222931,0.004433,1.0112
SH601798,2013-07-19,11.0627,11.0627,10.3751,10.3852,1660200,17511120.00,0.01431207,0.005188,1.0112
SH601798,2013-07-22,10.1121,10.4661,9.8088,10.3852,2062200,20709222.00,0.01777759,0.006444,1.0112
SH601798,2013-07-23,10.3548,10.7897,10.3144,10.7290,1534500,16114549.00,0.01322845,0.004795,1.0112
SH601798,2013-07-24,10.6986,10.7088,10.4863,10.6986,1094900,11466837.00,0.00943879,0.003422,1.0112
SH601798,2013-07-25,10.7189,10.7694,10.4155,10.4560,1031400,10826334.00,0.00889138,0.003223,1.0112
SH601798,2013-07-26,10.4964,10.4964,10.1728,10.3245,1031200,10535165.00,0.00888966,0.003223,1.0112
SH601798,2013-07-29,10.2133,10.2638,10.0616,10.1121,968500,9716769.00,0.00834914,0.003027,1.0112
SH601798,2013-07-30,10.2031,10.2942,9.9605,10.2840,943200,9504850.00,0.00813103,0.002948,1.0112
SH601798,2013-07-31,10.3144,10.3953,10.1728,10.2638,745400,7599324.00,0.00642586,0.002329,1.0112
SH601798,2013-08-01,10.3245,10.9211,10.2942,10.8807,2762400,29359844.00,0.02381379,0.008633,1.0112
SH601798,2013-08-02,10.8807,10.9515,10.7189,10.7391,1254400,13464181.00,0.01081379,0.003920,1.0112
SH601798,2013-08-05,10.7290,10.9717,10.6380,10.9211,1127000,12131047.00,0.00971552,0.003522,1.0112
SH601798,2013-08-06,10.9515,11.0526,10.8301,11.0121,1204100,13033218.00,0.01038017,0.003763,1.0112
SH601798,2013-08-07,11.1031,11.1537,10.8301,10.9717,1079100,11707432.00,0.00930259,0.003372,1.0112
SH601798,2013-08-08,10.8807,11.4065,10.8200,11.0728,1839000,20251612.00,0.01585345,0.005747,1.0112
SH601798,2013-08-09,11.0222,11.1638,10.8706,11.0323,1160900,12595222.00,0.01000776,0.003628,1.0112
SH601798,2013-08-12,11.0323,11.2548,10.9717,11.1941,1484800,16355847.00,0.01280000,0.004640,1.0112
SH601798,2013-08-13,11.2245,11.3458,11.1335,11.3155,1602700,17850440.00,0.01381638,0.005008,1.0112
SH601798,2013-08-14,11.3863,11.3863,11.0323,11.1234,1237400,13690447.00,0.01066724,0.003867,1.0112
SH601798,2013-08-15,11.0526,11.2750,10.7998,10.8099,1169600,12686111.00,0.01008276,0.003655,1.0112
SH601798,2013-08-16,10.7189,11.1234,10.7189,11.1132,2367000,25699564.00,0.02040517,0.007397,1.0112
SH601798,2013-08-19,11.0222,11.8615,10.9413,11.7402,3829900,43183328.00,0.03301638,0.011968,1.0112
SH601798,2013-08-20,11.5784,11.7301,11.2447,11.4368,2801200,31941004.00,0.02414828,0.008754,1.0112
SH601798,2013-08-21,11.3256,11.4672,11.2043,11.3458,1559000,17465872.00,0.01343966,0.004872,1.0112
SH601798,2013-08-22,11.2750,11.3863,11.1739,11.1840,1445500,16072219.00,0.01246121,0.004517,1.0112
SH601798,2013-08-23,11.1941,11.3054,10.9515,11.0829,1381300,15172736.00,0.01190776,0.004317,1.0112
SH601798,2013-08-26,11.1031,11.3559,11.0627,11.3256,1002700,11144586.00,0.00864397,0.003133,1.0112
SH601798,2013-08-27,11.3155,11.3357,11.1537,11.3357,1016100,11330378.00,0.00875948,0.003175,1.0112
SH601798,2013-08-28,11.2447,11.4975,11.2144,11.3357,1418500,15901487.00,0.01222845,0.004433,1.0112
SH601798,2013-08-29,11.3256,11.5481,11.3054,11.4975,1738200,19706688.00,0.01498448,0.005432,1.0112
SH601798,2013-08-30,11.4773,11.5784,11.0425,11.2245,1830700,20442302.00,0.01578190,0.005721,1.0112
SH601798,2013-09-02,11.2245,11.2245,10.9110,11.1941,1351800,14761604.00,0.01165345,0.004224,1.0112
SH601798,2013-09-03,11.3054,11.5481,11.3054,11.5380,2237700,25385534.00,0.01929052,0.006993,1.0112
SH601798,2013-09-04,11.5784,11.5986,11.2750,11.4469,1335500,15093308.00,0.01151293,0.004173,1.0112
SH601798,2013-09-05,11.4571,11.6694,11.3559,11.5885,1973300,22518720.00,0.01701121,0.006167,1.0112
SH601798,2013-09-06,11.5885,11.7807,11.4368,11.6896,2224700,25731286.00,0.01917845,0.006952,1.0112
SH601798,2013-09-09,11.6896,11.7807,11.4672,11.5784,3074200,35215636.00,0.02650172,0.009607,1.0112
SH601798,2013-09-10,11.5582,11.6492,11.4166,11.5481,3632100,41455988.00,0.03131121,0.011350,1.0112
SH601798,2013-09-11,11.5784,11.9323,11.4571,11.9121,4960600,57478352.00,0.04276379,0.015502,1.0112
SH601798,2013-09-12,11.8312,11.9121,11.5683,11.6087,2836900,33015852.00,0.02445603,0.008865,1.0112
SH601798,2013-09-13,11.6795,11.7099,11.5278,11.6087,1381400,15857512.00,0.01190862,0.004317,1.0112
SH601798,2013-09-16,11.6290,11.6391,11.2750,11.3256,2652000,29966752.00,0.02286207,0.008288,1.0112
SH601798,2013-09-17,11.3357,11.3964,11.0930,11.1031,2501000,27733620.00,0.02156034,0.007816,1.0112
SH601798,2013-09-18,11.0526,11.2144,11.0526,11.1234,870300,9584759.00,0.00750259,0.002720,1.0112
SH601798,2013-09-23,11.3054,11.3661,11.2245,11.3155,1513300,16896712.00,0.01304569,0.004729,1.0112
SH601798,2013-09-24,11.3458,11.5784,11.3458,11.4469,2112600,23968954.00,0.01821207,0.006602,1.0112
SH601798,2013-09-25,11.4065,11.4773,11.1840,11.2144,1682700,18825916.00,0.01450603,0.005258,1.0112
SH601798,2013-09-26,11.2447,11.7807,11.2245,11.4773,3684700,42140240.00,0.03176466,0.011515,1.0112
SH601798,2013-09-27,11.4773,11.7604,11.1739,11.2346,2352300,26629712.00,0.02027845,0.007351,1.0112
SH601798,2013-09-30,11.2346,11.3256,10.9211,11.0526,2559200,27997748.00,0.02206207,0.007998,1.0112
SH601798,2013-10-08,10.9515,11.2852,10.9413,11.2649,1569300,17320060.00,0.01352845,0.004904,1.0112
SH601798,2013-10-09,11.2649,11.4065,11.1436,11.3863,1690300,18900560.00,0.01457155,0.005282,1.0112
SH601798,2013-10-10,11.3762,11.3762,11.1335,11.2144,1471000,16345451.00,0.01268103,0.004597,1.0112
SH601798,2013-10-11,11.2750,11.5380,11.2346,11.4672,3218400,36227348.00,0.02774483,0.010058,1.0112
SH601798,2013-10-14,11.4571,11.8110,11.3155,11.8009,6563900,75103240.00,0.05658534,0.020512,1.0112
SH601798,2013-10-15,11.8110,11.8110,11.4773,11.5986,3406300,39104464.00,0.02936466,0.010645,1.0112
SH601798,2013-10-16,11.6087,11.6998,11.3256,11.5380,2711200,30821492.00,0.02337241,0.008473,1.0112
SH601798,2013-10-17,11.5076,11.8818,11.5076,11.5784,3854600,44640036.00,0.03322931,0.012046,1.0112
SH601798,2013-10-18,11.5784,11.7200,11.3762,11.6087,2824700,32263376.00,0.02435086,0.008827,1.0112
SH601798,2013-10-21,11.6087,12.3166,11.6087,12.1144,6998300,83566856.00,0.06033017,0.021870,1.0112
SH601798,2013-10-22,11.9930,12.5694,11.9930,12.2660,7686000,93604944.00,0.06625862,0.024019,1.0112
SH601798,2013-10-23,12.4683,12.6907,12.0335,12.2660,5856200,71215496.00,0.05048448,0.018301,1.0112
SH601798,2013-10-24,12.0941,12.3469,11.8514,12.0233,2619700,31260016.00,0.02258362,0.008187,1.0112
SH601798,2013-10-25,12.0436,12.4379,11.9020,12.3773,5547400,67277504.00,0.04782241,0.017336,1.0112
SH601798,2013-10-28,12.3166,12.6907,11.9323,12.0941,5445300,66496688.00,0.04694224,0.017017,1.0112
SH601798,2013-10-29,11.9930,12.2054,10.8807,11.7301,5642000,64577524.00,0.04863793,0.017631,1.0112
SH601798,2013-10-30,11.6391,12.7615,11.6391,12.5896,6612900,80583656.00,0.05700776,0.020665,1.0112
SH601798,2013-10-31,12.7413,13.1155,12.3065,12.3672,7863900,98956976.00,0.06779224,0.024575,1.0112
SH601798,2013-11-01,12.1447,12.2155,11.7402,11.9020,3560100,41898472.00,0.03069052,0.011125,1.0112
SH601798,2013-11-04,11.9829,12.5896,11.9222,12.5290,5340200,65316840.00,0.04603621,0.016688,1.0112
SH601798,2013-11-05,12.3469,12.7919,12.2155,12.6806,7357800,91466864.00,0.06342931,0.022993,1.0112
SH601798,2013-11-06,12.7009,13.6919,12.5694,13.0447,14181200,183676832.00,0.12225172,0.044316,1.0112
SH601798,2013-11-07,12.7413,12.9436,12.3975,12.4784,6842100,85709880.00,0.05898362,0.021382,1.0112
SH601798,2013-11-08,12.4177,12.7211,12.2256,12.5593,4449300,54933828.00,0.03835603,0.013904,1.0112
SH601798,2013-11-11,12.5087,12.8323,12.2256,12.7818,3775400,47042604.00,0.03254655,0.011798,1.0112
SH601798,2013-11-12,12.6705,12.7009,12.1953,12.3267,4478800,54807464.00,0.03861034,0.013996,1.0112
SH601798,2013-11-13,12.2660,12.2660,11.4773,11.5380,4948000,57882932.00,0.04265517,0.015463,1.0112
SH601798,2013-11-14,11.5380,11.7301,11.3762,11.7099,2839300,32496972.00,0.02447672,0.008873,1.0112
SH601798,2013-11-15,11.7807,12.0537,11.6492,11.8312,3145200,36894616.00,0.02711379,0.009829,1.0112
SH601798,2013-11-18,11.8211,12.2458,11.7705,12.1144,3706400,44193176.00,0.03195172,0.011583,1.0112
SH601798,2013-11-19,12.0739,12.3368,12.0031,12.1548,3181100,38330772.00,0.02742328,0.009941,1.0112
SH601798,2013-11-20,12.2054,12.2155,12.0436,12.1750,2472200,29624662.00,0.02131207,0.007726,1.0112
SH601798,2013-11-21,12.1245,12.1245,11.8312,11.9424,3388200,39950828.00,0.02920862,0.010588,1.0112
SH601798,2013-11-22,11.9424,12.2357,11.8514,12.2054,3493100,41674048.00,0.03011293,0.010916,1.0112
SH601798,2013-11-25,12.7211,12.7413,12.2054,12.3267,5666000,69850992.00,0.04884483,0.017706,1.0112
SH601798,2013-11-26,12.2761,12.4379,12.0840,12.1346,3040900,36678920.00,0.02621466,0.009503,1.0112
SH601798,2013-11-27,12.1245,12.9132,12.0436,12.8930,7933900,98821328.00,0.06839569,0.024793,1.0112
SH601798,2013-11-28,12.8323,12.9840,12.6705,12.8424,7056100,89145664.00,0.06082845,0.022050,1.0112
SH601798,2013-11-29,12.7615,13.3379,12.7615,13.2773,7361600,95770056.00,0.06346207,0.023005,1.0112
SH601798,2013-12-02,13.0245,13.2469,12.4986,12.8424,5329700,68042784.00,0.04594569,0.016655,1.0112
SH601798,2013-12-03,12.7615,13.6211,12.7615,13.5301,6372100,84037904.00,0.05493190,0.019913,1.0112
SH601798,2013-12-04,13.4289,13.6211,13.3278,13.5503,5659200,75504984.00,0.04878621,0.017685,1.0112
SH601798,2013-12-05,13.4795,13.7020,13.1761,13.2469,4176900,55351416.00,0.03600776,0.013053,1.0112
SH601798,2013-12-06,13.1964,13.7728,13.1964,13.4391,3861900,51475884.00,0.03329224,0.012068,1.0112
SH601798,2013-12-09,13.4492,13.5907,13.1964,13.3076,2763800,36422416.00,0.02382586,0.008637,1.0112
SH601798,2013-12-10,13.4391,13.4391,12.8728,12.9638,3151800,40912396.00,0.02717069,0.009849,1.0112
SH601798,2013-12-11,12.6402,13.1053,12.6402,13.0447,2452400,31352332.00,0.02114138,0.007664,1.0112
SH601798,2013-12-12,12.9031,13.3986,12.9031,13.1155,2493400,32528772.00,0.02149483,0.007792,1.0112
SH601798,2013-12-13,13.0447,13.1256,12.8627,13.0851,1878500,24103554.00,0.01619397,0.005870,1.0112
SH601798,2013-12-16,13.0649,13.1559,12.4379,12.5087,3015400,37864264.00,0.02599483,0.009423,1.0112
SH601798,2013-12-17,12.4986,12.6301,12.3773,12.3874,1511400,18667812.00,0.01302931,0.004723,1.0112
SH601798,2013-12-18,12.5188,12.8424,12.4683,12.6503,1905300,23881632.00,0.01642500,0.005954,1.0112
SH601798,2013-12-19,12.6301,12.8020,12.3570,12.3672,1257500,15638449.00,0.01084052,0.003930,1.0112
SH601798,2013-12-20,12.3166,12.6099,12.2559,12.3166,846800,10367750.00,0.00730000,0.002646,1.0112
SH601798,2013-12-23,12.4683,12.6200,12.3368,12.5391,1086400,13437591.00,0.00936552,0.003395,1.0112
SH601798,2013-12-24,12.6402,12.8930,12.5290,12.7312,1414200,17785348.00,0.01219138,0.004419,1.0112
SH601798,2013-12-25,12.7009,12.8728,12.6604,12.8323,1502700,18983616.00,0.01295431,0.004696,1.0112
SH601798,2013-12-26,12.7615,12.8222,12.2054,12.2357,1673900,20668084.00,0.01443017,0.005231,1.0112
SH601798,2013-12-27,12.2660,12.6402,12.2155,12.5290,1414200,17472524.00,0.01219138,0.004419,1.0112
SH601798,2013-12-30,12.5593,12.7818,12.4885,12.5997,1070700,13371287.00,0.00923017,0.003346,1.0112
SH601798,2013-12-31,12.5290,12.6402,12.4177,12.4582,979300,12089224.00,0.00844224,0.003060,1.0112
SH601798,2014-01-02,12.4379,12.6604,12.3773,12.6301,1383900,17176604.00,0.01193017,0.004325,1.0112
SH601798,2014-01-03,12.6705,12.8829,12.5795,12.8424,2222100,28080312.00,0.01915603,0.006944,1.0112
SH601798,2014-01-06,12.8728,13.0447,12.4885,12.5290,1624700,20354220.00,0.01400603,0.005077,1.0112
SH601798,2014-01-07,12.3469,12.6099,12.0132,12.1548,1876300,22754364.00,0.01617500,0.005863,1.0112
SH601798,2014-01-08,12.1042,12.2357,11.7301,11.8818,2445300,28805856.00,0.02108017,0.007642,1.0112
SH601798,2014-01-09,11.9020,12.0132,11.4267,11.4571,1936700,22612866.00,0.01669569,0.006052,1.0112
SH601798,2014-01-10,11.3256,11.5481,11.1739,11.4166,1476200,16511852.00,0.01272586,0.004613,1.0112
SH601798,2014-01-13,11.4368,11.6087,11.2144,11.3458,2097000,23558764.00,0.01807759,0.006553,1.0112
SH601798,2014-01-22,11.3554,12.0253,11.3554,11.9296,2132000,23530042.00,0.01837931,0.006663,1.0632
SH601798,2014-01-23,11.8232,12.2592,11.8232,12.2166,1691000,19123034.00,0.01457759,0.005284,1.0632
SH601798,2014-01-24,12.2166,12.3336,12.1316,12.2485,1381600,15922923.00,0.01191034,0.004318,1.0632
SH601798,2014-01-27,12.0678,12.2804,12.0146,12.0997,1102100,12536681.00,0.00950086,0.003444,1.0632
SH601798,2014-01-28,12.0359,12.1954,11.8764,12.0040,851900,9604352.00,0.00734397,0.002662,1.0632
SH601798,2014-01-29,12.0891,12.2379,12.0678,12.2166,934100,10686063.00,0.00805259,0.002919,1.0632
SH601798,2014-01-30,12.2485,12.2485,11.8870,11.9615,1115800,12564068.00,0.00961897,0.003487,1.0632
SH601798,2014-02-07,11.8126,12.1635,11.7169,12.1422,2074600,23216452.00,0.01974553,0.005852,1.0632
SH601798,2014-02-10,12.1316,12.4612,12.0891,12.4080,2659000,30885184.00,0.02530771,0.007500,1.0632
SH601798,2014-02-11,12.4506,12.7057,12.2698,12.5782,2596700,30451234.00,0.02471475,0.007324,1.0632
SH601798,2014-02-12,12.5888,12.6845,12.4399,12.5994,2083700,24622820.00,0.01983214,0.005877,1.0632
SH601798,2014-02-13,12.5994,13.1310,12.4825,12.6845,3595500,43269960.00,0.03422109,0.010142,1.0632
SH601798,2014-02-14,12.7376,12.9184,12.6100,12.8440,2047300,24636600.00,0.01948570,0.005775,1.0632
SH601798,2014-02-17,12.8546,13.0247,12.7589,12.9928,2640000,32051428.00,0.02512687,0.007447,1.0632
SH601798,2014-02-18,12.9503,13.0034,12.6526,12.6951,3516700,42286296.00,0.03347109,0.009919,1.0632
SH601798,2014-02-19,12.7376,13.2586,12.7376,12.9609,4824600,59121088.00,0.04591936,0.013609,1.0632
SH601798,2014-02-20,13.0566,13.4500,12.7376,12.7483,4174900,51438656.00,0.03973567,0.011776,1.0632
SH601798,2014-02-21,12.5569,12.7270,12.3442,12.5675,3051700,35902984.00,0.02904533,0.008608,1.0632
SH601798,2014-02-24,12.5250,12.8333,12.3442,12.7483,1764800,20877448.00,0.01679693,0.004978,1.0632
SH601798,2014-02-25,12.7589,12.9184,12.0146,12.1529,2163300,25524160.00,0.02058976,0.006102,1.0632
SH601798,2014-02-26,12.1635,12.2698,11.8232,12.1103,1678700,18970654.00,0.01597745,0.004735,1.0632
SH601798,2014-02-27,12.0465,12.5675,12.0465,12.2804,2666400,31075710.00,0.02537814,0.007521,1.0632
SH601798,2014-02-28,12.3868,12.4506,12.0572,12.3442,1476900,17048388.00,0.01405677,0.004166,1.0632
SH601798,2014-03-03,12.2804,12.6100,12.2485,12.5994,1713100,20075874.00,0.01630487,0.004832,1.0632
SH601798,2014-03-04,12.5463,12.8121,12.5037,12.6951,2074400,24674508.00,0.01974363,0.005851,1.0632
SH601798,2014-03-05,12.7270,12.8652,12.5250,12.5569,2129700,25422072.00,0.02026996,0.006007,1.0632
SH601798,2014-03-06,12.4825,12.9290,12.2273,12.9184,3490900,41596132.00,0.03322553,0.009847,1.0632
SH601798,2014-03-07,13.1417,13.1629,12.7164,12.9078,3356000,40898756.00,0.03194158,0.009466,1.0632
SH601798,2014-03-10,12.8121,12.8121,12.2379,12.3655,2473700,28968736.00,0.02354407,0.006977,1.0632
SH601798,2014-03-11,12.3868,13.3756,12.2273,13.0779,6143200,74315648.00,0.05846947,0.017328,1.0632
SH601798,2014-03-12,12.9184,13.1098,12.5463,12.9609,4436000,53660324.00,0.04222076,0.012512,1.0632
SH601798,2014-03-13,12.9928,13.2905,12.7270,13.2480,9728000,120159680.00,0.09258871,0.027439,1.0632
SH601798,2014-03-14,13.2267,13.3862,12.9397,13.0779,4199400,51824180.00,0.03996886,0.011845,1.0632
SH601798,2014-03-17,13.0779,13.3331,12.8865,13.2905,5992900,74332968.00,0.05703895,0.016904,1.0632
SH601798,2014-03-18,13.2905,13.3968,12.9928,13.1098,5741900,71175784.00,0.05464999,0.016196,1.0632
SH601798,2014-03-19,13.0247,13.2480,12.8227,13.2267,3754700,46021912.00,0.03573631,0.010591,1.0632
SH601798,2014-03-20,13.1842,13.2267,12.7483,12.7483,3871400,47513912.00,0.03684703,0.010920,1.0632
SH601798,2014-03-21,12.5356,12.9397,12.4506,12.8227,2990700,35656000.00,0.02846475,0.008436,1.0632
SH601798,2014-03-24,12.7589,13.2374,12.7589,12.9290,3059900,37260616.00,0.02912338,0.008631,1.0632
SH601798,2014-03-25,12.8652,13.1204,12.8440,13.0034,2735500,33284952.00,0.02603582,0.007716,1.0632
SH601798,2014-03-26,13.0353,13.0566,12.5994,12.7057,2621200,31529700.00,0.02494794,0.007393,1.0632
SH601798,2014-03-27,12.7057,12.8546,12.5994,12.6207,2287300,27341320.00,0.02176996,0.006452,1.0632
SH601798,2014-03-28,12.5782,12.8865,12.3549,12.7270,3272200,38755964.00,0.03114400,0.009230,1.0632
SH601798,2014-03-31,12.7270,13.2374,12.4931,13.1736,7315600,89140224.00,0.06962808,0.020635,1.0632
SH601798,2014-04-01,13.2055,13.2905,13.0566,13.1842,6717900,83342752.00,0.06393932,0.018949,1.0632
SH601798,2014-04-02,13.2905,13.5670,13.0034,13.2267,8088000,101005656.00,0.07697960,0.022813,1.0632
SH601798,2014-04-03,13.3224,13.3224,13.0991,13.2161,3172000,39419876.00,0.03019032,0.008947,1.0632
SH601798,2014-04-04,13.0991,13.6627,13.0034,13.5776,8336100,105186864.00,0.07934095,0.023513,1.0632
SH601798,2014-04-08,13.5032,13.6839,13.4181,13.5563,5075100,64712212.00,0.04830356,0.014315,1.0632
SH601798,2014-04-09,13.5882,13.8753,13.4181,13.4394,5282900,67601840.00,0.05028134,0.014901,1.0632
SH601798,2014-04-10,13.4500,13.7158,13.2905,13.3862,3746400,47603976.00,0.03565732,0.010567,1.0632
SH601798,2014-04-11,13.4075,13.9923,13.3543,13.7584,9212200,119337280.00,0.08767946,0.025984,1.0632
SH601798,2014-04-14,13.7158,13.8009,13.5563,13.7584,3646500,46845648.00,0.03470649,0.010286,1.0632
SH601798,2014-04-15,13.6733,13.6946,13.3543,13.3650,3267800,41515744.00,0.03110212,0.009217,1.0632
SH601798,2014-04-16,13.4500,13.4819,13.1523,13.3543,2863200,35889832.00,0.02725123,0.008076,1.0632
SH601798,2014-04-17,13.5138,13.5244,13.2799,13.2905,1658600,20881208.00,0.01578615,0.004678,1.0632
SH601798,2014-04-18,13.3331,13.3756,12.9928,13.0672,3416100,42318672.00,0.03251360,0.009636,1.0632
SH601798,2014-04-21,12.8121,12.9290,12.5675,12.6100,5207300,62267696.00,0.04956180,0.014688,1.0632
SH601798,2014-04-22,12.5782,12.6951,12.3123,12.5994,2603100,30607050.00,0.02477567,0.007342,1.0632
SH601798,2014-04-23,12.6100,12.8440,12.4399,12.7164,2668400,31722482.00,0.02539718,0.007527,1.0632
SH601798,2014-04-24,12.5463,12.8546,12.5037,12.6632,2689900,32180104.00,0.02560181,0.007587,1.0632
SH601798,2014-04-25,12.6313,12.7270,12.2273,12.4825,1784700,20948896.00,0.01698634,0.005034,1.0632
SH601798,2014-04-28,12.5144,12.5144,11.8764,11.8870,1878900,21342634.00,0.01788291,0.005300,1.0632
SH601798,2014-04-29,11.8126,12.0040,11.4830,11.7595,2336500,25708640.00,0.02223823,0.006590,1.0632
SH601798,2014-04-30,11.7913,11.9083,11.6000,11.8232,1495100,16492859.00,0.01422999,0.004217,1.0632
SH601798,2014-05-05,11.7807,11.8870,11.6425,11.8339,848900,9397088.00,0.00807962,0.002394,1.0632
SH601798,2014-05-06,11.9083,11.9508,11.7488,11.8870,1243900,13851383.00,0.01183913,0.003509,1.0632
SH601798,2014-05-07,11.8020,11.8551,11.4511,11.6319,1701400,18627158.00,0.01619351,0.004799,1.0632
SH601798,2014-05-08,11.5893,11.7701,11.5043,11.5574,920000,10061177.00,0.00875633,0.002595,1.0632
SH601798,2014-05-09,11.5468,11.6531,11.4830,11.6425,863800,9396057.00,0.00822144,0.002436,1.0632
SH601798,2014-05-12,11.7063,12.0465,11.6744,11.9721,2001000,22322430.00,0.01904503,0.005644,1.0632
SH601798,2014-05-13,11.9721,12.4187,11.9402,12.2485,2708900,31031932.00,0.02578264,0.007641,1.0632
SH601798,2014-05-14,12.3336,12.3336,12.0465,12.1954,1038600,11850903.00,0.00988514,0.002930,1.0632
SH601798,2014-05-15,12.1529,12.1741,11.7169,11.8551,1448600,16177553.00,0.01378742,0.004086,1.0632
SH601798,2014-05-16,11.7063,11.9083,11.6319,11.8551,963000,10665818.00,0.00916560,0.002716,1.0632
SH601798,2014-05-19,11.8551,11.8870,11.7063,11.8551,534400,5922186.00,0.00508629,0.001507,1.0632
SH601798,2014-05-20,11.9296,11.9827,11.8126,11.8339,628000,7026860.00,0.00597715,0.001771,1.0632
SH601798,2014-05-21,11.8658,12.1210,11.7169,12.0784,1153300,13002167.00,0.01097683,0.003253,1.0632
SH601798,2014-05-22,12.6951,12.7908,12.2485,12.4399,6746300,79658176.00,0.06420963,0.019029,1.0632
SH601798,2014-05-23,12.2273,12.4825,12.0997,12.4293,4168900,48095416.00,0.03967857,0.011759,1.0632
SH601798,2014-05-26,12.6419,13.1736,12.3442,13.0460,12214900,146983920.00,0.11625842,0.034454,1.0632
SH601798,2014-05-27,13.2267,13.4181,12.9184,13.0460,15003300,185529984.00,0.14279772,0.042319,1.0632
SH601798,2014-05-28,12.9503,13.2267,12.8121,13.1310,6505000,79659320.00,0.06191299,0.018348,1.0632
SH601798,2014-05-29,13.0779,13.2161,12.7802,12.9503,6384200,77977616.00,0.06076325,0.018008,1.0632
SH601798,2014-05-30,13.0247,13.3543,12.8971,13.2267,6955900,85875848.00,0.06620455,0.019620,1.0632
SH601798,2014-06-03,12.9716,14.0135,12.9716,13.3437,17075300,216355808.00,0.16251851,0.048163,1.0632
SH601798,2014-06-04,13.3331,13.5670,13.1310,13.4606,17553500,220388144.00,0.16706990,0.049512,1.0632
SH601798,2014-06-05,13.6095,13.9497,13.0034,13.1948,19150200,242652624.00,0.18226690,0.054016,1.0632
SH601798,2014-06-06,13.3968,13.4075,12.8440,13.1204,16074900,197905232.00,0.15299695,0.045342,1.0632
SH601798,2014-06-09,13.0566,13.1310,12.7057,13.0247,10625900,129257360.00,0.10113471,0.029972,1.0632
SH601798,2014-06-10,13.0247,13.3224,12.8121,13.2480,18086400,222496448.00,0.17214191,0.051015,1.0632
SH601798,2014-06-11,13.1098,13.2905,12.9078,13.2055,19162600,236608384.00,0.18238492,0.054051,1.0632
SH601798,2014-06-12,13.1417,14.2262,12.9928,13.9923,28364600,363025792.00,0.26996730,0.080007,1.0632
SH601798,2014-06-13,13.9285,14.8641,13.7158,14.3431,20246400,272408864.00,0.19270026,0.057108,1.0632
SH601798,2014-06-16,14.7578,14.7578,14.0880,14.3112,11243300,151429904.00,0.10701097,0.031713,1.0632
SH601798,2014-06-17,14.1305,14.6621,14.0561,14.3325,15241800,205633952.00,0.14506771,0.042992,1.0632
SH601798,2014-06-18,14.3325,15.3851,14.3325,15.0449,20047100,278988128.00,0.19080337,0.056546,1.0632
SH601798,2014-06-19,15.0980,15.3532,14.3538,14.6834,15308400,212621856.00,0.14570159,0.043180,1.0632
SH601798,2014-06-20,14.9917,15.0342,14.4707,14.5983,15623900,216132160.00,0.14870444,0.044070,1.0632
SH601798,2014-06-23,14.5664,15.5233,14.5133,15.2575,27264800,382893344.00,0.25949967,0.076904,1.0632
SH601798,2014-06-24,15.3639,15.9380,14.6621,15.0555,25879300,368889984.00,0.17327553,0.072996,1.0632
